CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
711657783;Existing Customer;50;F;2;College;Single;Less than $40K;Blue;41;6;3;4; $1.438,30 ; $-   ; $1.438,30 ;0,87%;4617;67;0,63%;0,00%
715423233;Existing Customer;46;M;5;Unknown;Married;$60K - $80K;Blue;35;3;3;3; $1.790,00 ; $796,00 ; $994,00 ;0,72%;3539;57;0,97%;0,45%
719264058;Existing Customer;51;F;0;Graduate;Married;Unknown;Blue;36;5;2;3; $5.862,00 ; $2.306,00 ; $3.556,00 ;0,81%;4305;51;1,32%;0,39%
711120333;Existing Customer;43;M;5;Unknown;Married;$60K - $80K;Blue;36;3;5;1; $7.411,00 ; $1.341,00 ; $6.070,00 ;0,80%;4278;80;0,63%;0,18%
714100008;Attrited Customer;47;F;2;College;Married;Less than $40K;Blue;36;6;2;3; $5.667,00 ; $2.517,00 ; $3.150,00 ;0,68%;2176;38;0,27%;0,44%
798030933;Existing Customer;47;M;4;College;Single;$60K - $80K;Blue;41;5;2;3; $15.594,00 ; $-   ; $15.594,00 ;0,63%;4745;75;0,79%;0,00%
708223383;Attrited Customer;47;F;3;High School;Married;Unknown;Blue;39;6;3;4; $11.410,00 ; $979,00 ; $10.431,00 ;1,05%;2736;38;0,46%;0,09%
708705783;Attrited Customer;47;M;3;Doctorate;Married;$60K - $80K;Blue;36;6;3;1; $1.584,00 ; $1.214,00 ; $370,00 ;0,89%;2628;41;0,64%;0,77%
778949133;Existing Customer;44;M;1;Uneducated;Married;$80K - $120K;Blue;29;4;3;3; $13.298,00 ; $1.694,00 ; $11.604,00 ;0,82%;3476;66;0,78%;0,13%
709017258;Attrited Customer;51;F;2;Unknown;Married;Less than $40K;Blue;36;1;2;2; $2.114,00 ; $-   ; $2.114,00 ;0,88%;2872;45;0,50%;0,00%
709161108;Attrited Customer;44;M;1;Unknown;Single;$60K - $80K;Blue;33;3;2;4; $2.540,00 ; $-   ; $2.540,00 ;0,21%;1531;31;0,11%;0,00%
716842908;Existing Customer;41;F;5;Uneducated;Single;Less than $40K;Blue;30;4;2;1; $1.762,00 ; $1.051,00 ; $711,00 ;0,79%;4986;80;0,74%;0,60%
787513533;Existing Customer;47;F;1;Uneducated;Married;Less than $40K;Blue;36;6;3;3; $2.245,00 ; $1.503,00 ; $742,00 ;0,75%;3344;54;0,54%;0,67%
717949983;Existing Customer;47;M;1;Uneducated;Married;$40K - $60K;Blue;36;3;2;3; $8.168,00 ; $2.137,00 ; $6.031,00 ;0,66%;3554;82;0,82%;0,26%
714089658;Attrited Customer;41;M;2;Graduate;Single;$60K - $80K;Blue;36;3;2;1; $2.238,00 ; $-   ; $2.238,00 ;0,45%;2063;42;0,50%;0,00%
718863258;Attrited Customer;54;F;2;Doctorate;Married;Less than $40K;Blue;41;2;2;3; $3.881,00 ; $2.517,00 ; $1.364,00 ;0,82%;2463;38;0,41%;0,65%
717549408;Existing Customer;44;M;4;Graduate;Married;$80K - $120K;Blue;36;3;1;3; $20.485,00 ; $-   ; $20.485,00 ;0,75%;3024;51;1,04%;0,00%
807600633;Existing Customer;44;F;2;Doctorate;Divorced;Unknown;Blue;39;6;4;1; $9.856,00 ; $671,00 ; $9.185,00 ;0,66%;5408;83;0,73%;0,07%
770293758;Existing Customer;44;M;3;High School;Single;Less than $40K;Blue;38;6;1;2; $2.111,00 ; $1.047,00 ; $1.064,00 ;0,97%;4830;82;0,95%;0,50%
765584208;Existing Customer;43;F;3;Unknown;Divorced;Less than $40K;Blue;30;3;2;1; $2.905,00 ; $2.079,00 ; $826,00 ;0,79%;4444;84;0,91%;0,72%
811989858;Existing Customer;49;M;4;Uneducated;Unknown;$60K - $80K;Silver;44;6;3;2; $32.244,00 ; $-   ; $32.244,00 ;0,65%;3501;65;0,76%;0,00%
721276383;Existing Customer;47;F;2;Post-Graduate;Divorced;$40K - $60K;Blue;33;6;2;3; $5.624,00 ; $1.216,00 ; $4.408,00 ;0,69%;3843;66;1,00%;0,22%
708585933;Existing Customer;44;F;4;High School;Single;Less than $40K;Blue;36;6;2;3; $1.656,00 ; $1.429,00 ; $227,00 ;0,78%;4258;77;0,75%;0,86%
713283933;Attrited Customer;42;M;2;Uneducated;Married;$40K - $60K;Blue;30;1;3;3; $3.032,00 ; $-   ; $3.032,00 ;0,43%;2273;44;0,52%;0,00%
714915633;Attrited Customer;42;M;0;High School;Single;$60K - $80K;Blue;36;4;3;6; $15.699,00 ; $-   ; $15.699,00 ;0,57%;1793;40;0,60%;0,00%
709236633;Existing Customer;40;F;3;Uneducated;Divorced;$40K - $60K;Blue;28;3;1;3; $6.608,00 ; $2.270,00 ; $4.338,00 ;0,75%;4033;58;0,66%;0,34%
827948133;Existing Customer;47;F;3;Graduate;Single;Less than $40K;Blue;43;4;2;4; $5.062,00 ; $1.423,00 ; $3.639,00 ;0,78%;4535;68;0,42%;0,28%
718946358;Existing Customer;44;M;3;Uneducated;Single;$40K - $60K;Blue;30;3;3;2; $1.547,00 ; $-   ; $1.547,00 ;0,79%;4348;63;0,62%;0,00%
714400308;Existing Customer;60;F;0;Uneducated;Single;Less than $40K;Silver;49;3;1;1; $11.060,00 ; $1.647,00 ; $9.413,00 ;0,94%;4545;83;0,77%;0,15%
789670533;Existing Customer;41;F;2;High School;Married;$40K - $60K;Blue;26;5;1;2; $1.438,30 ; $-   ; $1.438,30 ;0,66%;4300;67;0,68%;0,00%
770942283;Existing Customer;46;F;2;Unknown;Single;Less than $40K;Blue;33;4;3;2; $3.670,00 ; $-   ; $3.670,00 ;0,80%;4811;68;0,89%;0,00%
827074758;Existing Customer;42;F;3;Uneducated;Single;Less than $40K;Blue;38;4;1;4; $1.538,00 ; $868,00 ; $670,00 ;0,83%;5228;61;0,69%;0,56%
818326083;Existing Customer;54;F;3;High School;Married;$40K - $60K;Blue;49;5;1;2; $1.438,30 ; $886,00 ; $552,30 ;0,82%;4385;91;0,72%;0,62%
712292133;Attrited Customer;45;F;3;College;Married;Less than $40K;Blue;36;4;2;4; $2.330,00 ; $2.294,00 ; $36,00 ;0,46%;2107;40;0,33%;0,99%
709449333;Existing Customer;49;M;1;High School;Single;$60K - $80K;Blue;40;6;2;2; $3.170,00 ; $1.428,00 ; $1.742,00 ;0,88%;4097;72;0,57%;0,45%
788840283;Existing Customer;42;F;2;Post-Graduate;Divorced;Less than $40K;Blue;26;5;2;3; $2.120,00 ; $1.527,00 ; $593,00 ;0,74%;4741;86;0,72%;0,72%
716013858;Existing Customer;53;M;0;Graduate;Single;$80K - $120K;Blue;34;3;1;4; $20.231,00 ; $1.434,00 ; $18.797,00 ;0,54%;5002;78;0,66%;0,07%
712229283;Attrited Customer;48;F;4;Doctorate;Unknown;Unknown;Blue;24;4;2;3; $1.438,30 ; $-   ; $1.438,30 ;0,74%;2306;46;0,48%;0,00%
751422258;Existing Customer;45;F;4;Graduate;Married;Less than $40K;Blue;38;6;3;2; $5.583,00 ; $-   ; $5.583,00 ;0,75%;3317;71;0,82%;0,00%
715691808;Existing Customer;41;F;3;Uneducated;Divorced;Less than $40K;Blue;30;5;3;4; $7.764,00 ; $621,00 ; $7.143,00 ;0,67%;3955;72;0,76%;0,08%
794273283;Attrited Customer;51;M;3;Uneducated;Single;$80K - $120K;Blue;45;3;3;3; $25.670,00 ; $-   ; $25.670,00 ;0,95%;2709;51;0,65%;0,00%
788838033;Attrited Customer;45;M;2;College;Single;$60K - $80K;Blue;29;3;2;4; $3.841,00 ; $-   ; $3.841,00 ;0,79%;2832;48;0,85%;0,00%
712778658;Existing Customer;52;F;3;Graduate;Married;Less than $40K;Blue;39;4;3;3; $2.001,00 ; $909,00 ; $1.092,00 ;0,77%;4238;63;0,80%;0,45%
789580908;Existing Customer;44;F;3;High School;Single;Less than $40K;Blue;37;3;2;2; $8.512,00 ; $1.471,00 ; $7.041,00 ;0,87%;4056;81;0,84%;0,17%
778965183;Existing Customer;47;F;3;Uneducated;Divorced;$40K - $60K;Blue;30;5;3;2; $5.869,00 ; $2.517,00 ; $3.352,00 ;0,51%;4166;85;0,81%;0,43%
714462558;Existing Customer;44;F;5;Unknown;Married;Unknown;Blue;36;4;2;3; $5.791,00 ; $-   ; $5.791,00 ;0,65%;4556;67;0,86%;0,00%
789013833;Attrited Customer;50;M;2;High School;Married;$120K +;Silver;37;5;2;1; $34.516,00 ; $399,00 ; $34.117,00 ;0,73%;2118;41;0,52%;0,01%
800869758;Existing Customer;49;M;3;Unknown;Married;$80K - $120K;Blue;43;6;1;1; $2.191,00 ; $1.414,00 ; $777,00 ;0,64%;3967;76;0,77%;0,65%
807426033;Existing Customer;37;M;2;Unknown;Single;$60K - $80K;Blue;32;4;1;1; $2.865,00 ; $1.176,00 ; $1.689,00 ;0,67%;3462;61;0,91%;0,41%
720091083;Existing Customer;43;M;4;Graduate;Married;$120K +;Blue;31;6;1;3; $6.467,00 ; $1.887,00 ; $4.580,00 ;0,44%;4098;61;0,61%;0,29%
711918033;Attrited Customer;37;F;3;Unknown;Married;Less than $40K;Blue;17;3;1;3; $1.468,00 ; $1.074,00 ; $394,00 ;0,70%;2050;32;0,52%;0,73%
709679658;Existing Customer;58;F;2;Graduate;Single;$40K - $60K;Blue;50;4;3;3; $5.386,00 ; $-   ; $5.386,00 ;0,78%;4846;84;0,68%;0,00%
779296908;Existing Customer;46;F;3;Graduate;Single;Less than $40K;Blue;28;5;3;3; $1.438,30 ; $576,00 ; $862,30 ;0,77%;5098;66;0,83%;0,40%
720682308;Existing Customer;59;F;0;Uneducated;Single;Unknown;Blue;46;5;1;4; $5.402,00 ; $892,00 ; $4.510,00 ;0,78%;4770;83;0,60%;0,17%
714084483;Attrited Customer;49;F;3;Uneducated;Single;Unknown;Blue;36;4;2;3; $3.855,00 ; $211,00 ; $3.644,00 ;0,49%;1724;34;0,31%;0,06%
719495958;Attrited Customer;42;F;1;Unknown;Married;Less than $40K;Blue;36;3;3;4; $2.983,00 ; $-   ; $2.983,00 ;0,87%;2509;46;0,59%;0,00%
789775308;Existing Customer;54;F;2;Doctorate;Divorced;Less than $40K;Blue;43;6;1;3; $1.438,30 ; $1.120,00 ; $318,30 ;0,82%;4880;77;0,75%;0,78%
714726858;Attrited Customer;31;F;0;Post-Graduate;Divorced;Less than $40K;Blue;36;6;3;3; $4.871,00 ; $-   ; $4.871,00 ;0,89%;2773;34;0,79%;0,00%
709749483;Existing Customer;40;F;2;Graduate;Unknown;Less than $40K;Blue;29;5;1;2; $2.636,00 ; $1.953,00 ; $683,00 ;0,92%;4584;70;0,59%;0,74%
710926383;Existing Customer;32;F;2;Post-Graduate;Married;$40K - $60K;Blue;24;5;3;1; $1.553,00 ; $1.177,00 ; $376,00 ;0,64%;4549;68;0,66%;0,76%
717172308;Attrited Customer;45;F;3;High School;Married;$40K - $60K;Blue;37;4;2;4; $3.304,00 ; $-   ; $3.304,00 ;0,53%;1731;32;0,28%;0,00%
771795933;Attrited Customer;49;M;4;Unknown;Single;$120K +;Blue;38;3;3;4; $34.516,00 ; $2.517,00 ; $31.999,00 ;0,70%;2376;55;0,49%;0,07%
785024808;Existing Customer;53;F;1;High School;Single;Less than $40K;Blue;47;6;2;3; $3.378,00 ; $2.134,00 ; $1.244,00 ;0,54%;4464;83;0,93%;0,63%
710277183;Existing Customer;34;F;3;Uneducated;Single;$40K - $60K;Blue;27;3;2;4; $2.313,00 ; $1.775,00 ; $538,00 ;0,77%;4317;68;0,55%;0,77%
714647808;Existing Customer;49;F;0;Graduate;Single;Less than $40K;Blue;39;4;3;0; $2.434,00 ; $-   ; $2.434,00 ;0,79%;4628;73;0,62%;0,00%
709857033;Existing Customer;60;F;1;College;Single;$40K - $60K;Blue;50;5;1;3; $1.438,30 ; $-   ; $1.438,30 ;0,58%;4148;84;0,71%;0,00%
714283458;Existing Customer;40;M;2;College;Single;$80K - $120K;Blue;36;5;1;4; $14.544,00 ; $-   ; $14.544,00 ;0,77%;4064;92;0,77%;0,00%
804829533;Attrited Customer;59;M;0;High School;Single;$60K - $80K;Blue;54;3;6;6; $24.621,00 ; $471,00 ; $24.150,00 ;0,85%;2864;51;0,76%;0,02%
716702358;Existing Customer;44;F;2;Unknown;Married;Less than $40K;Blue;33;5;3;2; $2.337,00 ; $698,00 ; $1.639,00 ;0,84%;4048;83;0,89%;0,30%
720028683;Existing Customer;49;F;2;High School;Married;$40K - $60K;Blue;39;5;3;4; $2.720,00 ; $1.926,00 ; $794,00 ;0,60%;3806;61;0,79%;0,71%
757044033;Existing Customer;44;M;2;Graduate;Unknown;$80K - $120K;Blue;37;3;1;3; $1.965,00 ; $1.021,00 ; $944,00 ;0,52%;3968;57;0,78%;0,52%
719672283;Existing Customer;47;M;4;Graduate;Married;$60K - $80K;Silver;39;4;2;4; $33.122,00 ; $1.587,00 ; $31.535,00 ;0,48%;3145;63;0,75%;0,05%
719054733;Existing Customer;52;F;0;Post-Graduate;Single;Less than $40K;Blue;40;4;3;2; $1.438,30 ; $797,00 ; $641,30 ;0,87%;4673;69;0,57%;0,55%
793336383;Existing Customer;47;F;1;High School;Married;Less than $40K;Blue;41;3;3;4; $2.709,00 ; $2.034,00 ; $675,00 ;0,61%;4915;92;0,84%;0,75%
795599883;Attrited Customer;57;F;2;Uneducated;Married;Unknown;Blue;51;3;6;2; $2.404,00 ; $284,00 ; $2.120,00 ;0,87%;2511;51;0,50%;0,12%
715650783;Existing Customer;41;M;2;High School;Married;$60K - $80K;Blue;36;6;2;2; $4.499,00 ; $-   ; $4.499,00 ;0,77%;4906;75;0,67%;0,00%
711819708;Attrited Customer;33;F;3;Post-Graduate;Unknown;Unknown;Blue;25;3;2;4; $4.734,00 ; $2.517,00 ; $2.217,00 ;0,48%;2275;55;0,90%;0,53%
713041683;Attrited Customer;55;M;2;Graduate;Married;$120K +;Blue;36;3;2;4; $4.697,00 ; $-   ; $4.697,00 ;0,54%;1867;34;0,48%;0,00%
779544708;Existing Customer;50;M;2;Unknown;Married;$120K +;Gold;35;4;5;3; $34.516,00 ; $668,00 ; $33.848,00 ;0,89%;3931;77;0,79%;0,02%
712967508;Existing Customer;47;M;3;Doctorate;Unknown;$60K - $80K;Blue;36;4;1;2; $2.572,00 ; $1.093,00 ; $1.479,00 ;0,62%;5038;86;0,83%;0,43%
710231433;Existing Customer;56;M;1;Uneducated;Unknown;$60K - $80K;Blue;43;5;1;4; $3.110,00 ; $2.378,00 ; $732,00 ;0,97%;3395;75;0,83%;0,77%
817960533;Existing Customer;41;M;4;Unknown;Married;$60K - $80K;Blue;36;5;3;2; $1.734,00 ; $857,00 ; $877,00 ;0,75%;4741;84;0,71%;0,49%
713431008;Existing Customer;46;F;5;High School;Married;Unknown;Blue;36;5;3;0; $3.562,00 ; $-   ; $3.562,00 ;0,75%;4198;77;0,75%;0,00%
709663608;Attrited Customer;43;F;1;Graduate;Married;Less than $40K;Blue;36;4;2;4; $1.536,00 ; $-   ; $1.536,00 ;0,57%;1973;36;0,33%;0,00%
754851783;Existing Customer;39;M;4;High School;Married;$60K - $80K;Blue;32;4;2;2; $19.198,00 ; $2.218,00 ; $16.980,00 ;0,80%;4423;90;0,67%;0,12%
808743558;Existing Customer;42;F;3;High School;Married;Unknown;Blue;37;3;3;3; $4.540,00 ; $2.517,00 ; $2.023,00 ;0,89%;4804;66;0,74%;0,55%
778905033;Existing Customer;45;F;5;Graduate;Divorced;Less than $40K;Blue;26;3;5;2; $1.438,30 ; $1.226,00 ; $212,30 ;0,64%;3889;60;0,82%;0,85%
720844008;Existing Customer;54;F;4;Graduate;Single;Less than $40K;Blue;45;6;2;2; $1.990,00 ; $1.747,00 ; $243,00 ;0,92%;5216;87;0,89%;0,88%
714286383;Existing Customer;59;M;0;High School;Single;$120K +;Blue;36;4;3;3; $3.422,00 ; $1.039,00 ; $2.383,00 ;0,48%;3337;65;0,51%;0,30%
718767183;Existing Customer;45;F;4;Post-Graduate;Unknown;Less than $40K;Blue;36;6;3;1; $2.192,00 ; $1.464,00 ; $728,00 ;0,66%;4905;89;0,98%;0,67%
712707408;Existing Customer;43;F;2;Unknown;Married;Less than $40K;Blue;33;4;2;2; $5.152,00 ; $1.713,00 ; $3.439,00 ;0,75%;3919;57;1,04%;0,33%
789859833;Existing Customer;41;M;4;Doctorate;Unknown;Less than $40K;Blue;31;6;2;1; $2.515,00 ; $1.767,00 ; $748,00 ;0,67%;4388;67;0,68%;0,70%
812411058;Attrited Customer;49;F;0;Uneducated;Single;Less than $40K;Blue;44;3;3;2; $2.094,00 ; $-   ; $2.094,00 ;0,90%;2690;46;0,48%;0,00%
712311258;Existing Customer;48;F;3;Uneducated;Single;$40K - $60K;Blue;36;5;3;3; $1.906,00 ; $1.259,00 ; $647,00 ;0,93%;4634;54;0,86%;0,66%
778397358;Attrited Customer;42;M;5;Unknown;Married;$60K - $80K;Blue;22;6;2;4; $5.096,00 ; $-   ; $5.096,00 ;0,81%;2574;43;0,48%;0,00%
715340733;Existing Customer;39;M;1;High School;Unknown;$40K - $60K;Blue;28;5;2;4; $2.222,00 ; $-   ; $2.222,00 ;0,84%;4792;62;0,72%;0,00%
797495958;Existing Customer;42;F;3;Unknown;Unknown;$40K - $60K;Blue;36;3;2;2; $3.015,00 ; $-   ; $3.015,00 ;0,93%;4277;80;0,95%;0,00%
720384633;Existing Customer;48;M;3;Uneducated;Single;$40K - $60K;Blue;36;6;3;2; $3.786,00 ; $-   ; $3.786,00 ;0,72%;3403;70;0,49%;0,00%
810868758;Existing Customer;39;M;3;Uneducated;Married;$40K - $60K;Blue;34;5;1;2; $12.078,00 ; $1.687,00 ; $10.391,00 ;0,48%;2384;52;1,17%;0,14%
719105433;Existing Customer;48;F;3;College;Single;Unknown;Blue;38;3;3;3; $6.448,00 ; $1.087,00 ; $5.361,00 ;0,87%;4990;85;0,67%;0,17%
715609533;Attrited Customer;47;F;3;Unknown;Single;Less than $40K;Blue;35;1;3;3; $5.398,00 ; $-   ; $5.398,00 ;0,62%;1887;36;0,33%;0,00%
712160058;Attrited Customer;59;F;2;Uneducated;Married;Less than $40K;Blue;51;5;5;4; $1.438,30 ; $-   ; $1.438,30 ;0,66%;2146;44;0,63%;0,00%
779130108;Attrited Customer;33;F;0;Uneducated;Single;$40K - $60K;Blue;15;3;2;6; $1.438,30 ; $-   ; $1.438,30 ;0,84%;2527;49;0,69%;0,00%
712335858;Existing Customer;48;F;4;Graduate;Married;Less than $40K;Blue;36;4;3;2; $2.620,00 ; $2.081,00 ; $539,00 ;0,99%;4867;67;0,76%;0,79%
789643383;Existing Customer;49;M;2;Uneducated;Married;$60K - $80K;Blue;35;3;3;3; $13.435,00 ; $-   ; $13.435,00 ;0,75%;3575;56;1,15%;0,00%
717733158;Existing Customer;43;F;3;Doctorate;Married;Less than $40K;Blue;29;4;2;3; $3.186,00 ; $2.517,00 ; $669,00 ;0,59%;4197;84;0,91%;0,79%
713205108;Existing Customer;42;F;4;Graduate;Married;$40K - $60K;Blue;27;3;1;1; $1.950,00 ; $1.062,00 ; $888,00 ;0,48%;3873;76;0,85%;0,55%
719749083;Existing Customer;63;M;0;Doctorate;Single;Less than $40K;Blue;54;5;2;0; $7.098,00 ; $2.224,00 ; $4.874,00 ;0,86%;3465;59;0,79%;0,31%
811762383;Existing Customer;42;F;2;Graduate;Married;Less than $40K;Blue;37;4;2;1; $2.250,00 ; $1.788,00 ; $462,00 ;0,52%;4908;71;1,15%;0,80%
708710283;Existing Customer;45;M;5;Doctorate;Married;$120K +;Silver;36;6;1;4; $34.516,00 ; $2.038,00 ; $32.478,00 ;1,01%;4067;75;1,21%;0,06%
708542283;Existing Customer;58;F;1;Doctorate;Married;Less than $40K;Blue;47;5;3;4; $2.495,00 ; $2.061,00 ; $434,00 ;0,85%;4399;70;0,71%;0,83%
720667383;Existing Customer;39;F;2;High School;Married;Less than $40K;Blue;32;5;3;1; $3.086,00 ; $2.213,00 ; $873,00 ;0,70%;4684;81;0,80%;0,72%
822952158;Existing Customer;53;F;2;Graduate;Married;Less than $40K;Blue;49;4;2;4; $1.520,00 ; $-   ; $1.520,00 ;0,57%;4256;73;0,62%;0,00%
716922633;Attrited Customer;38;M;2;Uneducated;Single;$120K +;Blue;30;6;3;4; $4.043,00 ; $2.517,00 ; $1.526,00 ;0,60%;2600;47;0,62%;0,62%
709081683;Existing Customer;65;M;1;High School;Single;Less than $40K;Blue;54;3;1;3; $4.599,00 ; $1.438,00 ; $3.161,00 ;0,83%;4208;69;0,87%;0,31%
710211783;Attrited Customer;38;F;4;Unknown;Married;Less than $40K;Blue;26;3;2;2; $1.438,30 ; $-   ; $1.438,30 ;0,78%;2264;39;0,63%;0,00%
720364158;Existing Customer;55;F;3;Graduate;Unknown;Unknown;Blue;36;4;3;3; $7.869,00 ; $1.251,00 ; $6.618,00 ;0,72%;4314;83;0,73%;0,16%
713064783;Existing Customer;60;F;1;Unknown;Unknown;$40K - $60K;Blue;48;3;3;4; $5.362,00 ; $2.057,00 ; $3.305,00 ;0,76%;4205;83;0,77%;0,38%
709873683;Existing Customer;60;M;0;Doctorate;Unknown;$40K - $60K;Silver;53;4;2;1; $16.541,00 ; $1.428,00 ; $15.113,00 ;0,85%;4352;82;0,91%;0,09%
758106108;Existing Customer;45;F;2;Uneducated;Single;Less than $40K;Blue;38;3;2;1; $7.486,00 ; $1.758,00 ; $5.728,00 ;0,61%;4604;70;0,71%;0,24%
711445233;Existing Customer;42;F;5;Uneducated;Single;Less than $40K;Blue;36;6;3;1; $1.438,30 ; $-   ; $1.438,30 ;0,81%;4653;78;0,95%;0,00%
778912683;Existing Customer;51;F;2;Graduate;Single;Unknown;Blue;32;3;3;1; $8.365,00 ; $1.504,00 ; $6.861,00 ;0,68%;4778;88;0,96%;0,18%
780496833;Attrited Customer;56;F;1;College;Single;Less than $40K;Blue;43;3;2;2; $2.846,00 ; $-   ; $2.846,00 ;0,75%;2122;44;0,42%;0,00%
720057183;Existing Customer;49;F;4;Doctorate;Single;Less than $40K;Blue;42;5;1;4; $7.789,00 ; $957,00 ; $6.832,00 ;0,72%;3412;70;0,84%;0,12%
789081408;Attrited Customer;44;F;4;Uneducated;Single;Less than $40K;Blue;32;6;3;4; $1.438,30 ; $170,00 ; $1.268,30 ;0,89%;2527;45;0,41%;0,12%
720634683;Attrited Customer;48;F;2;College;Married;Unknown;Blue;37;5;2;4; $2.220,00 ; $-   ; $2.220,00 ;0,74%;2456;45;0,45%;0,00%
808732458;Existing Customer;48;M;3;Unknown;Married;$120K +;Blue;43;5;3;0; $6.626,00 ; $1.558,00 ; $5.068,00 ;1,02%;2838;49;1,33%;0,24%
719947533;Existing Customer;46;F;2;Graduate;Married;Unknown;Blue;36;6;2;1; $5.547,00 ; $-   ; $5.547,00 ;0,85%;4585;79;0,80%;0,00%
715452408;Existing Customer;37;F;2;Graduate;Divorced;Less than $40K;Blue;36;4;3;3; $1.734,00 ; $987,00 ; $747,00 ;0,88%;4727;67;0,91%;0,57%
718103733;Existing Customer;41;F;4;Unknown;Married;Less than $40K;Blue;31;4;3;4; $2.934,00 ; $933,00 ; $2.001,00 ;0,90%;4253;66;0,74%;0,32%
788705358;Existing Customer;44;M;4;High School;Married;$120K +;Blue;33;4;1;4; $14.527,00 ; $2.070,00 ; $12.457,00 ;0,53%;3965;58;0,57%;0,14%
772105608;Existing Customer;48;F;4;Uneducated;Single;Less than $40K;Blue;37;6;3;4; $2.646,00 ; $872,00 ; $1.774,00 ;0,87%;4246;80;0,74%;0,33%
718396533;Existing Customer;47;M;3;College;Single;$80K - $120K;Blue;38;5;3;3; $8.185,00 ; $1.556,00 ; $6.629,00 ;0,81%;4527;83;0,93%;0,19%
712949733;Existing Customer;46;M;5;High School;Single;$40K - $60K;Blue;37;3;2;3; $6.340,00 ; $1.985,00 ; $4.355,00 ;0,40%;3536;61;0,42%;0,31%
772036233;Existing Customer;62;M;1;Graduate;Single;$80K - $120K;Blue;51;6;2;3; $5.711,00 ; $-   ; $5.711,00 ;0,58%;4320;72;0,67%;0,00%
713285058;Existing Customer;46;F;3;Doctorate;Single;Less than $40K;Blue;34;4;3;4; $2.258,00 ; $1.600,00 ; $658,00 ;0,61%;4275;76;0,55%;0,71%
710289783;Attrited Customer;43;F;2;Uneducated;Divorced;Less than $40K;Blue;25;5;2;4; $2.086,00 ; $2.007,00 ; $79,00 ;1,05%;2537;48;0,60%;0,96%
780390108;Existing Customer;44;F;3;College;Married;$40K - $60K;Blue;34;3;1;2; $3.256,00 ; $1.013,00 ; $2.243,00 ;0,99%;5079;81;0,84%;0,31%
720585183;Existing Customer;50;M;3;High School;Married;$60K - $80K;Blue;35;3;3;2; $14.854,00 ; $2.136,00 ; $12.718,00 ;0,57%;3659;68;0,58%;0,14%
711831558;Existing Customer;49;M;4;College;Divorced;$120K +;Blue;41;3;1;1; $7.184,00 ; $1.207,00 ; $5.977,00 ;0,66%;3244;58;1,00%;0,17%
710854008;Existing Customer;48;M;3;Unknown;Unknown;$40K - $60K;Blue;37;3;2;4; $6.541,00 ; $1.119,00 ; $5.422,00 ;0,50%;3902;63;0,43%;0,17%
717017808;Existing Customer;62;M;0;Uneducated;Single;$40K - $60K;Blue;52;6;1;2; $9.065,00 ; $641,00 ; $8.424,00 ;0,79%;4693;83;0,63%;0,07%
823615983;Attrited Customer;54;M;2;Uneducated;Single;$40K - $60K;Blue;50;2;1;3; $3.682,00 ; $2.517,00 ; $1.165,00 ;0,38%;1642;35;0,25%;0,68%
807587433;Attrited Customer;56;F;2;Doctorate;Married;Less than $40K;Blue;51;4;6;5; $1.438,30 ; $-   ; $1.438,30 ;0,70%;2229;40;0,60%;0,00%
709987683;Attrited Customer;46;F;4;Graduate;Married;Unknown;Blue;36;4;3;4; $2.286,00 ; $-   ; $2.286,00 ;1,06%;2798;40;0,48%;0,00%
714435408;Existing Customer;57;M;3;High School;Single;$80K - $120K;Blue;38;4;3;1; $12.663,00 ; $1.028,00 ; $11.635,00 ;0,79%;3297;54;0,69%;0,08%
718994583;Existing Customer;48;F;2;College;Single;Less than $40K;Blue;35;3;3;1; $1.438,30 ; $816,00 ; $622,30 ;0,84%;4777;69;0,92%;0,57%
793616883;Existing Customer;39;F;5;Graduate;Single;Less than $40K;Blue;33;5;2;2; $1.438,30 ; $668,00 ; $770,30 ;0,93%;5205;78;0,77%;0,46%
779978283;Existing Customer;45;F;3;High School;Married;Unknown;Blue;34;4;2;1; $5.056,00 ; $-   ; $5.056,00 ;0,91%;4428;78;0,70%;0,00%
713370033;Attrited Customer;53;F;0;Graduate;Single;Less than $40K;Blue;40;4;1;4; $1.438,30 ; $-   ; $1.438,30 ;0,50%;2014;53;0,47%;0,00%
710482533;Existing Customer;26;M;0;Unknown;Married;$120K +;Blue;17;4;2;1; $30.928,00 ; $2.005,00 ; $28.923,00 ;0,52%;3863;72;0,76%;0,07%
778830933;Existing Customer;40;M;3;Graduate;Married;$80K - $120K;Blue;21;3;2;0; $1.804,00 ; $1.040,00 ; $764,00 ;1,00%;5308;78;0,77%;0,58%
736145283;Existing Customer;43;M;2;College;Married;$80K - $120K;Blue;24;6;1;4; $1.669,00 ; $-   ; $1.669,00 ;0,70%;3591;59;0,79%;0,00%
778718658;Existing Customer;33;F;2;High School;Divorced;Unknown;Blue;15;3;3;4; $9.725,00 ; $-   ; $9.725,00 ;0,75%;4062;65;0,71%;0,00%
