Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;44;F;2;Doctorate;Divorced;Less than $40K;Blue;34;3;1;2;R$ 2.406,00;R$ 1.491,00;R$ 915,00;0.606; R$ 4.625,00 ;91;0.685;0.62;;;;
Existing Customer;51;F;2;High School;Single;$40K - $60K;Blue;37;5;1;1;R$ 2.621,00;R$ 2.426,00;R$ 195,00;0.727; R$ 4.885,00 ;74;1.114;0.926;;;;
Existing Customer;34;F;0;Unknown;Married;Less than $40K;Blue;26;5;3;1;R$ 2.291,00;R$ 0,00;R$ 2.291,00;0.892; R$ 5.409,00 ;82;0.822;0;;;;
Existing Customer;46;F;4;High School;Unknown;$40K - $60K;Blue;38;6;2;0;R$ 3.645,00;R$ 1.179,00;R$ 2.466,00;0.559; R$ 4.680,00 ;87;0.933;0.323;;;;
Existing Customer;37;F;2;Graduate;Single;$40K - $60K;Blue;24;4;3;1;R$ 3.375,00;R$ 1.730,00;R$ 1.645,00;0.514; R$ 4.341,00 ;64;0.684;0.513;;;;
Existing Customer;47;M;3;Unknown;Single;$120K +;Blue;42;5;3;2;R$ 8.856,00;R$ 1.433,00;R$ 7.423,00;0.811; R$ 5.072,00 ;77;0.711;0.162;;;;
Existing Customer;36;F;5;Unknown;Single;Less than $40K;Blue;24;3;1;1;R$ 2.980,00;R$ 2.093,00;R$ 887,00;0.522; R$ 4.132,00 ;70;0.667;0.702;;;;
Existing Customer;47;M;3;Uneducated;Single;$60K - $80K;Blue;36;3;3;2;R$ 17.656,00;R$ 0,00;R$ 17.656,00;0.727; R$ 4.633,00 ;71;0.868;0;;;;
Attrited Customer;57;F;2;Uneducated;Single;Less than $40K;Blue;50;5;0;3;R$ 2.475,00;R$ 0,00;R$ 2.475,00;0.823; R$ 2.574,00 ;43;0.654;0;;;;
Existing Customer;46;F;4;High School;Single;Less than $40K;Blue;33;3;2;2;R$ 3.942,00;R$ 1.711,00;R$ 2.231,00;0.61; R$ 4.622,00 ;71;0.614;0.434;;;;
Existing Customer;57;F;1;Graduate;Single;Less than $40K;Blue;36;4;2;3;R$ 1.771,00;R$ 1.289,00;R$ 482,00;0.911; R$ 4.813,00 ;84;0.867;0.728;;;;
Attrited Customer;45;F;3;Graduate;Divorced;Unknown;Blue;37;5;2;6;R$ 17.678,00;R$ 0,00;R$ 17.678,00;0.788; R$ 2.566,00 ;49;0.815;0;;;;
Existing Customer;50;M;1;Graduate;Married;$120K +;Blue;43;4;5;3;R$ 20.958,00;R$ 0,00;R$ 20.958,00;0.769; R$ 4.425,00 ;78;0.696;0;;;;
Existing Customer;53;F;4;Graduate;Single;Less than $40K;Blue;46;4;1;2;R$ 4.117,00;R$ 777,00;R$ 3.340,00;0.592; R$ 5.218,00 ;88;0.6;0.189;;;;
Existing Customer;43;F;2;Graduate;Single;$40K - $60K;Silver;39;3;1;2;R$ 18.524,00;R$ 1.736,00;R$ 16.788,00;0.762; R$ 4.496,00 ;64;0.882;0.094;;;;
Existing Customer;36;M;4;Post-Graduate;Married;Less than $40K;Blue;26;5;1;1;R$ 2.222,00;R$ 1.291,00;R$ 931,00;0.988; R$ 4.095,00 ;88;0.63;0.581;;;;
Existing Customer;56;F;2;College;Married;Less than $40K;Blue;46;5;3;3;R$ 3.119,00;R$ 1.778,00;R$ 1.341,00;1.01; R$ 4.168,00 ;63;0.853;0.57;;;;
Existing Customer;46;M;3;College;Married;$40K - $60K;Blue;34;5;1;2;R$ 1.611,00;R$ 0,00;R$ 1.611,00;0.731; R$ 4.444,00 ;78;0.857;0;;;;
Attrited Customer;53;F;1;Graduate;Divorced;Less than $40K;Blue;44;3;3;3;R$ 4.090,00;R$ 2.517,00;R$ 1.573,00;0.562; R$ 2.016,00 ;49;0.69;0.615;;;;
Existing Customer;55;M;0;Unknown;Single;$60K - $80K;Blue;36;3;3;3;R$ 1.467,00;R$ 0,00;R$ 1.467,00;0.739; R$ 4.226,00 ;74;0.85;0;;;;
Existing Customer;52;F;1;Graduate;Married;$40K - $60K;Blue;46;5;1;2;R$ 2.442,00;R$ 1.507,00;R$ 935,00;0.631; R$ 4.535,00 ;85;0.809;0.617;;;;
Attrited Customer;53;F;1;High School;Married;$40K - $60K;Blue;44;3;3;3;R$ 1.816,00;R$ 0,00;R$ 1.816,00;0.884; R$ 2.474,00 ;44;0.692;0;;;;
Existing Customer;40;F;3;High School;Single;Less than $40K;Blue;27;3;3;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.845; R$ 4.332,00 ;78;0.696;0;;;;
Existing Customer;42;M;4;Graduate;Single;$60K - $80K;Blue;35;3;3;1;R$ 14.958,00;R$ 1.644,00;R$ 13.314,00;0.686; R$ 4.038,00 ;68;0.511;0.11;;;;
Attrited Customer;43;F;2;Graduate;Married;Unknown;Blue;25;4;2;4;R$ 21.961,00;R$ 0,00;R$ 21.961,00;0.653; R$ 2.237,00 ;39;0.393;0;;;;
Existing Customer;40;F;3;Uneducated;Single;Less than $40K;Blue;30;5;1;2;R$ 1.625,00;R$ 912,00;R$ 713,00;0.877; R$ 3.968,00 ;73;0.698;0.561;;;;
Existing Customer;49;F;0;Post-Graduate;Married;Less than $40K;Blue;36;6;3;3;R$ 3.007,00;R$ 2.517,00;R$ 490,00;0.853; R$ 4.423,00 ;67;0.675;0.837;;;;
Existing Customer;47;M;3;Unknown;Married;$120K +;Blue;28;3;2;2;R$ 11.629,00;R$ 802,00;R$ 10.827,00;0.912; R$ 3.752,00 ;78;0.902;0.069;;;;
Attrited Customer;42;F;2;Graduate;Unknown;Less than $40K;Blue;32;3;3;3;R$ 1.507,00;R$ 0,00;R$ 1.507,00;0.806; R$ 2.528,00 ;41;0.64;0;;;;
Existing Customer;45;F;3;High School;Single;Unknown;Blue;36;6;1;2;R$ 3.111,00;R$ 1.994,00;R$ 1.117,00;0.753; R$ 4.478,00 ;56;0.697;0.641;;;;
Existing Customer;60;M;1;Graduate;Single;$40K - $60K;Blue;54;6;3;3;R$ 1.848,00;R$ 1.408,00;R$ 440,00;0.779; R$ 4.757,00 ;75;0.923;0.762;;;;
Attrited Customer;44;F;1;Graduate;Single;$40K - $60K;Blue;38;3;2;5;R$ 4.142,00;R$ 2.517,00;R$ 1.625,00;0.809; R$ 2.104,00 ;44;0.833;0.608;;;;
Existing Customer;46;M;4;High School;Single;$80K - $120K;Blue;36;6;1;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.746; R$ 4.461,00 ;71;0.821;0;;;;
Existing Customer;45;F;4;Uneducated;Single;Less than $40K;Blue;39;6;2;3;R$ 2.202,00;R$ 1.414,00;R$ 788,00;0.593; R$ 4.531,00 ;77;0.54;0.642;;;;
Existing Customer;42;M;4;Graduate;Married;$60K - $80K;Blue;36;4;2;3;R$ 3.591,00;R$ 1.749,00;R$ 1.842,00;0.733; R$ 5.079,00 ;80;0.905;0.487;;;;
Attrited Customer;49;M;3;College;Married;$120K +;Blue;43;5;3;3;R$ 4.781,00;R$ 0,00;R$ 4.781,00;0.788; R$ 2.451,00 ;50;0.667;0;;;;
Existing Customer;58;F;0;Unknown;Married;Less than $40K;Blue;36;3;3;3;R$ 3.832,00;R$ 1.439,00;R$ 2.393,00;0.851; R$ 4.741,00 ;88;0.76;0.376;;;;
Existing Customer;53;M;3;High School;Married;$120K +;Blue;44;4;2;0;R$ 9.025,00;R$ 1.005,00;R$ 8.020,00;0.568; R$ 4.412,00 ;87;0.706;0.111;;;;
Existing Customer;44;M;2;Uneducated;Single;$40K - $60K;Blue;28;3;1;2;R$ 11.627,00;R$ 0,00;R$ 11.627,00;0.638; R$ 3.264,00 ;67;0.396;0;;;;
Existing Customer;61;F;1;College;Married;Unknown;Blue;46;6;2;2;R$ 5.686,00;R$ 0,00;R$ 5.686,00;1.027; R$ 4.338,00 ;67;0.675;0;;;;
Existing Customer;49;F;1;Unknown;Married;Less than $40K;Blue;40;5;1;3;R$ 2.636,00;R$ 1.840,00;R$ 796,00;0.844; R$ 4.056,00 ;67;0.811;0.698;;;;
Existing Customer;37;F;4;High School;Single;Less than $40K;Blue;36;6;2;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.568; R$ 4.815,00 ;84;0.787;0;;;;
Existing Customer;43;F;5;High School;Single;Less than $40K;Blue;33;6;2;2;R$ 4.976,00;R$ 866,00;R$ 4.110,00;0.985; R$ 4.317,00 ;69;0.568;0.174;;;;
Existing Customer;38;F;3;High School;Single;Unknown;Blue;24;6;3;3;R$ 13.951,00;R$ 1.607,00;R$ 12.344,00;0.932; R$ 4.576,00 ;70;0.591;0.115;;;;
Existing Customer;44;M;4;High School;Single;$60K - $80K;Blue;40;4;3;2;R$ 14.370,00;R$ 945,00;R$ 13.425,00;0.557; R$ 4.510,00 ;79;0.646;0.066;;;;
Existing Customer;60;M;1;High School;Single;$40K - $60K;Silver;49;5;2;2;R$ 21.681,00;R$ 0,00;R$ 21.681,00;0.704; R$ 3.844,00 ;75;1.083;0;;;;
Existing Customer;59;F;0;Post-Graduate;Single;$40K - $60K;Blue;40;5;3;3;R$ 2.634,00;R$ 1.644,00;R$ 990,00;1.092; R$ 4.190,00 ;71;0.732;0.624;;;;
Existing Customer;37;F;2;High School;Single;$40K - $60K;Blue;27;4;1;2;R$ 2.204,00;R$ 919,00;R$ 1.285,00;0.712; R$ 4.555,00 ;82;1;0.417;;;;
Existing Customer;48;F;1;Unknown;Unknown;$40K - $60K;Blue;36;3;1;3;R$ 2.447,00;R$ 1.991,00;R$ 456,00;0.719; R$ 4.228,00 ;82;0.708;0.814;;;;
Existing Customer;60;F;0;Unknown;Single;Unknown;Blue;36;3;3;2;R$ 3.068,00;R$ 0,00;R$ 3.068,00;0.897; R$ 4.533,00 ;79;0.795;0;;;;
Attrited Customer;48;F;3;Graduate;Single;Less than $40K;Blue;43;3;3;4;R$ 1.502,00;R$ 0,00;R$ 1.502,00;0.529; R$ 2.204,00 ;36;0.44;0;;;;
Existing Customer;39;F;3;Uneducated;Single;Unknown;Blue;25;5;3;3;R$ 4.181,00;R$ 1.604,00;R$ 2.577,00;0.659; R$ 3.955,00 ;74;0.574;0.384;;;;
Existing Customer;52;F;3;High School;Married;Less than $40K;Blue;48;4;2;2;R$ 3.136,00;R$ 1.103,00;R$ 2.033,00;0.812; R$ 4.528,00 ;81;0.884;0.352;;;;
Existing Customer;42;F;4;High School;Married;Less than $40K;Blue;35;4;2;2;R$ 4.478,00;R$ 1.700,00;R$ 2.778,00;0.655; R$ 3.879,00 ;76;1.235;0.38;;;;
Attrited Customer;60;F;1;Uneducated;Single;Unknown;Blue;50;3;6;3;R$ 7.359,00;R$ 0,00;R$ 7.359,00;0.768; R$ 2.869,00 ;43;0.433;0;;;;
Existing Customer;52;M;4;Graduate;Single;$40K - $60K;Blue;46;3;3;2;R$ 13.090,00;R$ 0,00;R$ 13.090,00;0.75; R$ 3.851,00 ;78;1;0;;;;
Existing Customer;44;F;1;High School;Married;$40K - $60K;Blue;35;6;2;2;R$ 6.849,00;R$ 0,00;R$ 6.849,00;0.736; R$ 3.770,00 ;82;0.864;0;;;;
Existing Customer;36;F;4;Uneducated;Married;Less than $40K;Blue;36;5;3;0;R$ 4.228,00;R$ 1.886,00;R$ 2.342,00;1.076; R$ 4.356,00 ;74;0.682;0.446;;;;
Existing Customer;49;F;3;Graduate;Married;$40K - $60K;Blue;36;3;3;2;R$ 5.678,00;R$ 2.082,00;R$ 3.596,00;0.83; R$ 5.092,00 ;70;0.707;0.367;;;;
Existing Customer;42;F;2;High School;Married;Less than $40K;Blue;31;3;5;2;R$ 3.964,00;R$ 1.218,00;R$ 2.746,00;0.593; R$ 4.580,00 ;75;1.419;0.307;;;;
Attrited Customer;48;M;3;Graduate;Married;$80K - $120K;Blue;37;5;2;4;R$ 7.970,00;R$ 2.434,00;R$ 5.536,00;0.406; R$ 1.263,00 ;27;0.35;0.305;;;;
Existing Customer;36;F;0;College;Unknown;Unknown;Blue;26;5;3;3;R$ 4.692,00;R$ 0,00;R$ 4.692,00;0.837; R$ 4.281,00 ;69;0.643;0;;;;
Attrited Customer;45;F;3;Uneducated;Divorced;Less than $40K;Blue;32;3;2;2;R$ 1.942,00;R$ 0,00;R$ 1.942,00;0.366; R$ 1.853,00 ;31;0.107;0;;;;
Attrited Customer;40;M;4;Graduate;Divorced;$40K - $60K;Blue;28;1;2;3;R$ 5.821,00;R$ 894,00;R$ 4.927,00;0.461; R$ 2.011,00 ;42;0.273;0.154;;;;
Existing Customer;48;F;4;Post-Graduate;Unknown;Less than $40K;Blue;43;4;1;3;R$ 2.357,00;R$ 1.462,00;R$ 895,00;0.734; R$ 4.534,00 ;75;1.027;0.62;;;;
Existing Customer;54;F;0;Unknown;Married;Unknown;Blue;36;3;1;2;R$ 8.294,00;R$ 696,00;R$ 7.598,00;0.806; R$ 4.136,00 ;77;1.2;0.084;;;;
Existing Customer;32;F;3;Post-Graduate;Married;$40K - $60K;Blue;26;4;3;3;R$ 3.174,00;R$ 2.084,00;R$ 1.090,00;0.636; R$ 4.508,00 ;83;1.075;0.657;;;;
Existing Customer;34;F;3;Uneducated;Single;Less than $40K;Blue;36;4;3;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.734; R$ 4.302,00 ;74;0.762;0;;;;
Existing Customer;46;F;2;College;Divorced;Less than $40K;Blue;31;6;1;2;R$ 1.852,00;R$ 1.428,00;R$ 424,00;0.795; R$ 4.486,00 ;61;0.848;0.771;;;;
Attrited Customer;47;M;3;Uneducated;Single;$40K - $60K;Blue;39;4;3;1;R$ 1.809,00;R$ 457,00;R$ 1.352,00;0.703; R$ 2.169,00 ;49;0.485;0.253;;;;
Existing Customer;48;F;1;Graduate;Divorced;$40K - $60K;Blue;38;4;1;2;R$ 3.503,00;R$ 1.572,00;R$ 1.931,00;0.866; R$ 4.671,00 ;93;0.632;0.449;;;;
Existing Customer;52;M;5;Doctorate;Single;$40K - $60K;Silver;39;4;2;2;R$ 17.835,00;R$ 868,00;R$ 16.967,00;0.723; R$ 4.258,00 ;58;0.657;0.049;;;;
Existing Customer;45;M;2;Uneducated;Married;$120K +;Blue;36;6;2;3;R$ 3.383,00;R$ 1.458,00;R$ 1.925,00;0.678; R$ 4.897,00 ;75;0.562;0.431;;;;
Existing Customer;46;F;4;Unknown;Single;Less than $40K;Blue;39;4;2;3;R$ 7.128,00;R$ 1.457,00;R$ 5.671,00;0.553; R$ 3.534,00 ;70;0.591;0.204;;;;
Existing Customer;36;F;1;Graduate;Married;Less than $40K;Blue;22;5;2;3;R$ 1.438,30;R$ 790,00;R$ 648,30;0.615; R$ 3.959,00 ;59;0.735;0.549;;;;
Existing Customer;42;F;3;High School;Married;Less than $40K;Blue;33;6;3;2;R$ 3.815,00;R$ 1.190,00;R$ 2.625,00;0.852; R$ 4.430,00 ;94;0.741;0.312;;;;
Existing Customer;39;F;3;Graduate;Married;Less than $40K;Blue;27;3;3;2;R$ 1.902,00;R$ 962,00;R$ 940,00;0.534; R$ 4.203,00 ;69;0.725;0.506;;;;
Existing Customer;43;F;1;Uneducated;Divorced;Less than $40K;Blue;36;5;2;3;R$ 2.077,00;R$ 1.254,00;R$ 823,00;0.821; R$ 4.226,00 ;75;1.143;0.604;;;;
Attrited Customer;48;F;2;Doctorate;Married;Less than $40K;Blue;36;4;3;4;R$ 2.514,00;R$ 2.090,00;R$ 424,00;0.842; R$ 2.603,00 ;53;0.606;0.831;;;;
Existing Customer;56;M;4;High School;Single;$80K - $120K;Blue;40;4;3;3;R$ 34.516,00;R$ 0,00;R$ 34.516,00;0.846; R$ 4.714,00 ;82;0.745;0;;;;
Existing Customer;45;F;5;Graduate;Single;Less than $40K;Blue;38;3;3;0;R$ 2.144,00;R$ 1.492,00;R$ 652,00;0.96; R$ 3.859,00 ;55;0.571;0.696;;;;
Existing Customer;65;F;0;High School;Single;Less than $40K;Blue;56;3;3;2;R$ 5.951,00;R$ 2.517,00;R$ 3.434,00;0.787; R$ 4.554,00 ;83;0.694;0.423;;;;
Existing Customer;54;F;3;High School;Divorced;Unknown;Blue;36;3;5;3;R$ 4.806,00;R$ 0,00;R$ 4.806,00;0.827; R$ 4.674,00 ;87;0.74;0;;;;
Existing Customer;42;F;3;Graduate;Single;Unknown;Blue;34;3;3;3;R$ 16.612,00;R$ 2.517,00;R$ 14.095,00;0.602; R$ 4.697,00 ;94;0.808;0.152;;;;
Existing Customer;53;F;1;Graduate;Married;$40K - $60K;Blue;47;6;2;2;R$ 2.799,00;R$ 0,00;R$ 2.799,00;0.689; R$ 4.116,00 ;88;0.571;0;;;;
Existing Customer;63;M;0;Unknown;Single;$40K - $60K;Silver;54;4;3;3;R$ 18.064,00;R$ 1.695,00;R$ 16.369,00;0.838; R$ 3.434,00 ;71;0.479;0.094;;;;
Existing Customer;49;F;4;Graduate;Married;Less than $40K;Blue;34;3;1;3;R$ 2.560,00;R$ 1.430,00;R$ 1.130,00;0.766; R$ 4.783,00 ;86;0.792;0.559;;;;
Existing Customer;42;F;3;Uneducated;Married;Less than $40K;Blue;36;6;2;2;R$ 5.821,00;R$ 0,00;R$ 5.821,00;0.859; R$ 4.591,00 ;70;1.188;0;;;;
Existing Customer;43;F;5;Uneducated;Single;Less than $40K;Blue;36;4;3;2;R$ 2.057,00;R$ 1.279,00;R$ 778,00;0.562; R$ 4.321,00 ;76;0.689;0.622;;;;
Existing Customer;49;F;5;High School;Divorced;Less than $40K;Blue;42;5;2;3;R$ 1.972,00;R$ 1.489,00;R$ 483,00;0.69; R$ 4.715,00 ;66;0.65;0.755;;;;
Existing Customer;44;M;3;High School;Married;$60K - $80K;Blue;36;6;2;3;R$ 2.675,00;R$ 0,00;R$ 2.675,00;0.7; R$ 4.149,00 ;79;0.717;0;;;;
Existing Customer;48;M;3;Graduate;Married;$40K - $60K;Blue;33;3;1;2;R$ 6.223,00;R$ 2.126,00;R$ 4.097,00;0.681; R$ 4.518,00 ;79;0.795;0.342;;;;
Existing Customer;44;F;4;High School;Single;Unknown;Blue;37;3;3;3;R$ 7.632,00;R$ 0,00;R$ 7.632,00;0.557; R$ 4.498,00 ;86;0.623;0;;;;
Existing Customer;55;F;1;Unknown;Unknown;Less than $40K;Blue;36;5;2;1;R$ 3.258,00;R$ 2.517,00;R$ 741,00;0.985; R$ 4.960,00 ;77;0.75;0.773;;;;
Existing Customer;46;M;3;High School;Single;$60K - $80K;Silver;29;4;3;3;R$ 34.516,00;R$ 2.040,00;R$ 32.476,00;0.764; R$ 3.754,00 ;53;1.038;0.059;;;;
Existing Customer;49;F;1;High School;Divorced;$40K - $60K;Blue;43;3;3;2;R$ 3.054,00;R$ 845,00;R$ 2.209,00;0.731; R$ 4.460,00 ;88;0.692;0.277;;;;
Existing Customer;35;F;2;Doctorate;Single;Less than $40K;Blue;30;5;1;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;1.126; R$ 4.006,00 ;72;0.946;0;;;;
Attrited Customer;50;M;3;Uneducated;Single;$120K +;Blue;36;1;2;3;R$ 7.970,00;R$ 2.282,00;R$ 5.688,00;0.28; R$ 1.872,00 ;41;0.206;0.286;;;;
Attrited Customer;55;F;1;Unknown;Single;Less than $40K;Blue;36;5;2;3;R$ 1.836,00;R$ 572,00;R$ 1.264,00;0.758; R$ 2.400,00 ;34;0.789;0.312;;;;
Existing Customer;47;M;3;Graduate;Unknown;$120K +;Blue;36;3;2;3;R$ 9.397,00;R$ 795,00;R$ 8.602,00;0.749; R$ 5.265,00 ;98;0.581;0.085;;;;
Existing Customer;60;F;0;Uneducated;Married;Less than $40K;Blue;36;4;2;3;R$ 1.601,00;R$ 0,00;R$ 1.601,00;0.829; R$ 4.919,00 ;69;1.091;0;;;;
Existing Customer;45;M;4;High School;Married;$80K - $120K;Blue;36;3;2;3;R$ 34.516,00;R$ 1.170,00;R$ 33.346,00;0.678; R$ 3.785,00 ;64;0.6;0.034;;;;
Existing Customer;51;F;1;High School;Married;Less than $40K;Blue;43;5;1;3;R$ 1.822,00;R$ 1.114,00;R$ 708,00;0.539; R$ 5.210,00 ;73;0.553;0.611;;;;
Existing Customer;41;M;4;High School;Married;Less than $40K;Blue;30;3;2;2;R$ 1.614,00;R$ 700,00;R$ 914,00;0.842; R$ 4.293,00 ;87;0.812;0.434;;;;
Existing Customer;54;F;4;Unknown;Married;Less than $40K;Blue;41;3;2;0;R$ 1.491,00;R$ 1.349,00;R$ 142,00;0.756; R$ 4.365,00 ;71;0.732;0.905;;;;
Existing Customer;28;F;1;Graduate;Divorced;Less than $40K;Blue;23;4;1;3;R$ 2.543,00;R$ 1.156,00;R$ 1.387,00;0.641; R$ 3.864,00 ;64;0.684;0.455;;;;
Existing Customer;50;F;2;College;Divorced;Less than $40K;Blue;36;3;2;3;R$ 3.462,00;R$ 1.817,00;R$ 1.645,00;0.717; R$ 4.635,00 ;65;0.711;0.525;;;;
Existing Customer;44;F;3;Graduate;Married;Less than $40K;Blue;36;3;3;1;R$ 1.699,00;R$ 0,00;R$ 1.699,00;0.653; R$ 5.495,00 ;87;0.642;0;;;;
Attrited Customer;46;F;3;Graduate;Married;Unknown;Blue;40;3;4;3;R$ 13.095,00;R$ 1.836,00;R$ 11.259,00;0.432; R$ 1.552,00 ;32;0.185;0.14;;;;
Existing Customer;47;M;5;Unknown;Single;$60K - $80K;Blue;32;6;2;3;R$ 8.823,00;R$ 2.517,00;R$ 6.306,00;0.812; R$ 4.674,00 ;85;0.848;0.285;;;;
Existing Customer;48;M;1;Uneducated;Married;$60K - $80K;Blue;42;6;1;1;R$ 4.429,00;R$ 883,00;R$ 3.546,00;0.688; R$ 4.386,00 ;63;0.537;0.199;;;;
Attrited Customer;58;F;4;High School;Married;Unknown;Blue;48;1;4;3;R$ 5.396,00;R$ 1.803,00;R$ 3.593,00;0.493; R$ 2.107,00 ;39;0.393;0.334;;;;
Existing Customer;65;F;0;High School;Single;$40K - $60K;Blue;53;4;1;3;R$ 2.418,00;R$ 2.205,00;R$ 213,00;0.84; R$ 3.918,00 ;74;0.51;0.912;;;;
Existing Customer;56;F;1;Graduate;Single;Less than $40K;Blue;47;5;2;3;R$ 2.086,00;R$ 1.792,00;R$ 294,00;0.859; R$ 5.774,00 ;84;0.909;0.859;;;;
Attrited Customer;48;F;3;Graduate;Single;$40K - $60K;Blue;41;5;3;3;R$ 1.899,00;R$ 671,00;R$ 1.228,00;0.736; R$ 2.434,00 ;45;0.406;0.353;;;;
Existing Customer;43;M;5;Graduate;Single;$40K - $60K;Blue;31;4;1;2;R$ 7.564,00;R$ 0,00;R$ 7.564,00;0.61; R$ 4.743,00 ;82;0.822;0;;;;
Existing Customer;41;M;2;Graduate;Married;$60K - $80K;Blue;31;3;2;2;R$ 13.116,00;R$ 1.225,00;R$ 11.891,00;0.735; R$ 4.800,00 ;61;0.605;0.093;;;;
Existing Customer;35;F;4;Doctorate;Married;Less than $40K;Blue;36;3;1;3;R$ 1.438,30;R$ 606,00;R$ 832,30;0.692; R$ 5.062,00 ;80;0.818;0.421;;;;
Existing Customer;48;F;3;High School;Married;Less than $40K;Blue;36;4;1;2;R$ 3.716,00;R$ 0,00;R$ 3.716,00;0.886; R$ 4.833,00 ;73;0.521;0;;;;
Existing Customer;50;F;1;Unknown;Married;Less than $40K;Blue;36;3;5;3;R$ 3.069,00;R$ 1.482,00;R$ 1.587,00;0.663; R$ 4.351,00 ;74;0.721;0.483;;;;
Attrited Customer;51;F;1;High School;Single;Less than $40K;Blue;33;6;3;3;R$ 2.006,00;R$ 1.608,00;R$ 398,00;1.043; R$ 2.760,00 ;38;0.652;0.802;;;;
Existing Customer;45;F;4;High School;Married;$40K - $60K;Blue;36;5;2;1;R$ 2.948,00;R$ 2.232,00;R$ 716,00;0.858; R$ 3.635,00 ;79;0.58;0.757;;;;
Existing Customer;47;F;3;Unknown;Single;Less than $40K;Blue;38;4;2;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;1.001; R$ 3.511,00 ;64;0.882;0;;;;
Existing Customer;35;F;1;Uneducated;Married;Less than $40K;Blue;36;3;2;3;R$ 1.438,30;R$ 670,00;R$ 768,30;0.909; R$ 4.321,00 ;83;0.804;0.466;;;;
Existing Customer;58;F;3;Graduate;Married;$40K - $60K;Blue;46;5;3;1;R$ 4.669,00;R$ 1.913,00;R$ 2.756,00;0.591; R$ 4.363,00 ;73;0.973;0.41;;;;
Existing Customer;48;F;2;Graduate;Married;Less than $40K;Silver;35;5;2;2;R$ 13.994,00;R$ 0,00;R$ 13.994,00;0.57; R$ 3.299,00 ;63;0.853;0;;;;
Attrited Customer;57;M;2;Graduate;Single;$120K +;Blue;51;3;5;3;R$ 8.760,00;R$ 0,00;R$ 8.760,00;0.726; R$ 2.460,00 ;39;0.56;0;;;;
Existing Customer;53;F;1;High School;Married;Less than $40K;Blue;36;3;2;2;R$ 1.688,00;R$ 0,00;R$ 1.688,00;0.641; R$ 4.375,00 ;69;0.605;0;;;;
Existing Customer;46;F;2;College;Married;Unknown;Blue;27;6;3;3;R$ 9.881,00;R$ 1.794,00;R$ 8.087,00;0.582; R$ 4.725,00 ;85;0.735;0.182;;;;
Existing Customer;39;M;4;Graduate;Single;$60K - $80K;Blue;26;6;2;0;R$ 4.534,00;R$ 917,00;R$ 3.617,00;0.84; R$ 4.211,00 ;66;0.61;0.202;;;;
Existing Customer;57;F;4;Uneducated;Single;Less than $40K;Blue;51;5;3;3;R$ 3.545,00;R$ 1.446,00;R$ 2.099,00;0.638; R$ 3.691,00 ;69;0.917;0.408;;;;
Existing Customer;57;F;2;College;Single;Less than $40K;Blue;49;4;2;2;R$ 1.857,00;R$ 1.528,00;R$ 329,00;0.698; R$ 4.681,00 ;71;0.868;0.823;;;;
Existing Customer;56;F;4;Uneducated;Single;Unknown;Blue;51;5;1;1;R$ 3.334,00;R$ 1.272,00;R$ 2.062,00;1.12; R$ 4.284,00 ;73;0.587;0.382;;;;
Attrited Customer;55;F;3;Unknown;Single;$40K - $60K;Blue;32;5;3;4;R$ 2.496,00;R$ 1.999,00;R$ 497,00;0.724; R$ 2.590,00 ;50;0.667;0.801;;;;
Existing Customer;41;F;3;College;Married;Less than $40K;Blue;37;3;1;2;R$ 1.438,30;R$ 765,00;R$ 673,30;0.644; R$ 4.053,00 ;66;0.692;0.532;;;;
Attrited Customer;45;F;4;Doctorate;Married;Less than $40K;Blue;27;3;2;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.68; R$ 2.429,00 ;38;0.652;0;;;;
Existing Customer;52;M;3;Graduate;Single;$60K - $80K;Blue;46;4;2;2;R$ 9.357,00;R$ 1.285,00;R$ 8.072,00;0.694; R$ 4.173,00 ;77;0.711;0.137;;;;
Existing Customer;40;F;2;Graduate;Married;Less than $40K;Blue;36;3;2;3;R$ 2.423,00;R$ 1.674,00;R$ 749,00;0.644; R$ 4.258,00 ;80;0.538;0.691;;;;
Existing Customer;45;F;1;Graduate;Single;$40K - $60K;Blue;36;5;2;2;R$ 1.936,00;R$ 1.613,00;R$ 323,00;0.841; R$ 4.773,00 ;80;0.818;0.833;;;;
Existing Customer;43;M;1;Graduate;Divorced;$60K - $80K;Blue;25;4;3;3;R$ 1.783,00;R$ 1.014,00;R$ 769,00;0.956; R$ 3.861,00 ;81;0.558;0.569;;;;
