 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
316990 UBA;-;162;4427;7663;7654;5969;3118;722;40;-;-;-;-;15;29770
317000 UBAI;-;35;819;1087;816;539;278;85;11;-;-;-;-;8;3678
317005 UBAPORANGA;-;19;628;1075;878;659;316;66;8;-;-;-;-;-;3649
317010 UBERABA;-;631;13716;23296;22820;17715;9201;2157;115;5;1;1;-;47;89705
317020 UBERLANDIA;-;1106;28397;53218;53906;40514;19449;4124;185;10;1;-;-;28;200938
317030 UMBURATIBA;-;14;254;272;207;133;53;17;1;-;-;-;-;2;953
317040 UNAI;-;186;4891;7772;7051;5010;2368;547;26;3;-;-;-;5;27859
317043 UNIAO DE MINAS;-;14;273;375;248;130;68;7;2;-;-;-;-;4;1121
317047 URUANA DE MINAS;-;9;174;252;200;113;74;13;-;-;-;-;-;1;836
317050 URUCANIA;-;27;594;904;839;588;277;39;2;-;-;-;-;1;3271
317052 URUCUIA;-;46;826;1023;798;474;246;92;5;1;-;-;-;-;3511
317057 VARGEM ALEGRE;-;13;348;546;435;282;145;39;4;-;-;-;-;-;1812
317060 VARGEM BONITA;-;6;76;128;127;89;56;21;1;-;-;-;-;-;504
317065 VARGEM GRANDE DO RIO PARDO;-;4;183;393;344;312;172;45;6;-;-;-;-;-;1459
317070 VARGINHA;-;144;4926;9653;10389;8782;4683;1163;59;3;1;1;-;26;39830
317075 VARJAO DE MINAS;-;24;443;640;528;341;149;31;5;-;-;-;-;-;2161
317080 VARZEA DA PALMA;-;155;2989;3806;2539;1526;662;166;11;1;-;-;-;43;11898
317090 VARZELANDIA;-;58;1333;1932;1486;1066;647;239;36;-;-;-;-;1;6798
317100 VAZANTE;-;31;1007;1662;1603;1089;482;111;7;1;-;-;-;10;6003
317103 VERDELANDIA;-;55;1001;1095;688;347;166;55;10;-;1;-;-;2;3420
317107 VEREDINHA;-;5;222;363;324;242;130;59;6;-;-;-;-;1;1352
317110 VERISSIMO;-;10;191;256;168;93;59;15;3;-;-;-;-;1;796
317115 VERMELHO NOVO;-;10;198;401;325;219;138;33;3;-;-;-;-;-;1327
317120 VESPASIANO;-;205;6090;10507;9914;7330;3820;1009;51;-;2;-;-;12;38940
317130 VICOSA;-;82;2902;5490;5669;4747;2472;590;23;-;-;-;-;16;21991
317140 VIEIRAS;-;6;164;237;210;158;82;27;1;-;-;-;-;3;888
317150 MATHIAS LOBATO;-;11;289;328;279;138;74;17;2;-;-;-;-;-;1138
317160 VIRGEM DA LAPA;-;18;689;1098;851;618;335;87;6;-;-;-;-;9;3711
317170 VIRGINIA;-;6;340;757;607;381;204;49;-;-;-;-;-;2;2346
317180 VIRGINOPOLIS;-;15;533;880;797;592;395;123;9;-;-;-;-;8;3352
317190 VIRGOLANDIA;-;5;295;387;317;225;121;40;6;-;-;-;-;1;1397
317200 VISCONDE DO RIO BRANCO;-;99;2041;3242;2978;2086;1027;259;18;-;-;-;-;13;11763
317210 VOLTA GRANDE;-;8;250;389;307;217;96;39;4;-;-;-;-;10;1320
317220 WENCESLAU BRAZ;-;7;116;162;158;111;86;20;2;-;-;-;-;1;663
 MUNICIPIO IGNORADO - ES;-;-;4;18;25;14;6;-;-;-;-;-;-;1;68
320010 AFONSO CLAUDIO;-;62;1827;3148;2602;1684;787;192;9;-;-;-;-;1;10312
320013 AGUIA BRANCA;-;25;452;809;720;479;244;54;9;-;-;-;-;1;2793
320016 AGUA DOCE DO NORTE;-;28;745;1243;886;573;259;63;3;-;-;-;-;-;3800
320020 ALEGRE;-;49;1608;2496;2397;1749;903;218;12;-;-;-;-;11;9443
320030 ALFREDO CHAVES;-;9;391;796;913;687;333;81;4;1;-;-;-;1;3216
320035 ALTO RIO NOVO;-;18;482;760;618;389;151;28;3;-;-;-;-;-;2449
320040 ANCHIETA;-;66;1391;2397;2184;1625;824;180;8;-;-;-;-;4;8679
320050 APIACA;-;17;341;557;487;332;164;38;3;-;-;-;-;-;1939
320060 ARACRUZ;-;260;5662;8371;7867;5696;2854;670;34;-;-;-;-;6;31420
320070 ATILIO VIVACQUA;-;20;524;843;785;493;244;57;3;-;-;-;-;1;2970
320080 BAIXO GUANDU;-;78;1651;2606;2325;1603;851;205;11;1;-;-;-;8;9339
320090 BARRA DE SAO FRANCISCO;-;107;2814;4522;3788;2500;1029;227;15;-;-;-;-;6;15008
320100 BOA ESPERANCA;-;44;1012;1340;1188;791;364;80;5;1;-;-;-;2;4827
320110 BOM JESUS DO NORTE;-;14;430;654;620;421;212;58;4;-;-;-;-;-;2413
320115 BREJETUBA;-;52;1034;1478;1141;669;316;75;4;-;-;-;-;-;4769
320120 CACHOEIRO DE ITAPEMIRIM;-;425;10405;17371;16499;12361;6262;1479;79;3;-;-;-;50;64934
320130 CARIACICA;-;1008;24300;37905;33777;23754;12177;2906;118;4;1;-;-;38;135988
320140 CASTELO;-;64;1447;2468;2697;2258;1209;270;17;-;-;-;-;3;10433
320150 COLATINA;-;215;5565;9313;8886;7144;3462;739;39;4;2;1;-;58;35428
320160 CONCEICAO DA BARRA;-;122;2488;3268;2370;1431;665;162;11;1;-;-;-;11;10529
320170 CONCEICAO DO CASTELO;-;26;707;1106;1005;678;335;88;8;1;-;-;-;1;3955
320180 DIVINO DE SAO LOURENCO;-;7;271;413;385;265;119;25;-;-;-;-;-;-;1485
320190 DOMINGOS MARTINS;-;45;1597;3040;2920;2080;1030;273;10;1;-;-;-;1;10997
320200 DORES DO RIO PRETO;-;12;320;556;432;323;137;47;3;-;-;-;-;-;1830
320210 ECOPORANGA;-;60;1680;2488;1819;1077;495;120;4;-;-;-;-;10;7753
320220 FUNDAO;-;56;1076;1547;1443;973;521;129;11;-;-;-;-;1;5757
320225 GOVERNADOR LINDENBERG;-;19;430;715;660;509;227;53;5;-;-;-;-;1;2619
320230 GUACUI;-;95;1947;2845;2468;1644;958;246;15;1;-;-;-;2;10221
320240 GUARAPARI;-;309;6909;10751;9528;6684;3376;801;62;2;-;-;-;62;38484
320245 IBATIBA;-;46;1609;2491;2008;1304;632;149;6;-;-;-;-;4;8249
320250 IBIRACU;-;27;602;959;878;610;311;92;5;-;-;-;-;1;3485
320255 IBITIRAMA;-;18;747;1093;896;583;270;81;8;-;-;-;-;1;3697
320260 ICONHA;-;15;424;761;878;706;353;73;2;-;-;-;-;2;3214
320265 IRUPI;-;19;729;1197;1044;629;280;85;6;-;-;-;-;-;3989
320270 ITAGUACU;-;34;669;1013;940;641;334;58;6;-;-;-;-;-;3695
320280 ITAPEMIRIM;-;107;2497;3535;2986;1823;886;198;8;1;-;-;-;3;12044
320290 ITARANA;-;9;424;846;705;560;296;63;2;-;-;-;-;-;2905
320300 IUNA;-;78;1859;2863;2324;1535;755;176;13;-;-;-;-;-;9603
320305 JAGUARE;-;122;2269;3070;2482;1583;652;140;10;1;-;1;-;6;10336
320310 JERONIMO MONTEIRO;-;24;557;871;751;571;289;66;2;-;-;-;-;-;3131
320313 JOAO NEIVA;-;30;702;1200;1207;900;477;114;5;2;-;-;-;3;4640
320316 LARANJA DA TERRA;-;9;340;672;610;472;228;54;-;-;-;-;-;-;2385
320320 LINHARES;-;642;10578;15068;13473;10274;4967;1135;68;-;-;-;-;42;56247
320330 MANTENOPOLIS;-;44;843;1321;1037;639;296;84;4;-;-;-;-;3;4271
320332 MARATAIZES;-;65;2205;3486;2925;2061;966;216;13;-;-;-;-;2;11939
320334 MARECHAL FLORIANO;-;27;783;1351;1222;935;448;126;3;-;-;-;-;1;4896
320335 MARILANDIA;-;17;423;708;783;617;348;70;1;-;-;-;-;4;2971
320340 MIMOSO DO SUL;-;60;1309;2094;1773;1220;611;148;11;1;1;-;-;10;7238
320350 MONTANHA;-;75;1402;1924;1450;859;427;116;9;-;-;-;-;4;6266
320360 MUCURICI;-;20;465;617;437;253;108;27;4;-;-;-;-;-;1931
320370 MUNIZ FREIRE;-;36;1055;1695;1516;1106;553;171;14;-;-;-;-;-;6146
320380 MUQUI;-;29;756;1225;1110;728;345;93;7;-;-;-;-;9;4302
320390 NOVA VENECIA;-;100;2801;4346;3962;2779;1462;325;24;2;1;-;-;2;15804
320400 PANCAS;-;43;1149;1843;1601;953;384;94;6;-;-;-;-;4;6077
320405 PEDRO CANARIO;-;136;2385;3084;2156;1232;463;125;7;1;-;-;-;5;9594
320410 PINHEIROS;-;137;2079;2755;1928;1217;554;124;6;1;-;-;-;15;8816
320420 PIUMA;-;51;1198;1790;1562;1019;540;127;4;-;-;-;-;-;6291
320425 PONTO BELO;-;20;442;605;522;328;151;33;-;-;-;-;-;1;2102
320430 PRESIDENTE KENNEDY;-;32;710;956;853;584;260;57;8;1;-;-;-;2;3463
320435 RIO BANANAL;-;68;916;1468;1438;1051;581;112;9;-;-;-;-;2;5645
320440 RIO NOVO DO SUL;-;30;570;839;721;590;272;52;3;-;-;-;-;3;3080
320450 SANTA LEOPOLDINA;-;16;492;785;768;503;293;73;6;-;-;-;-;1;2937
320455 SANTA MARIA DE JETIBA;-;33;1919;3896;3522;2368;1131;278;20;1;-;-;-;3;13171
320460 SANTA TERESA;-;28;1052;1746;1799;1396;723;186;7;1;-;-;-;1;6939
320465 SAO DOMINGOS DO NORTE;-;24;453;752;692;400;224;43;1;-;-;-;-;1;2590
320470 SAO GABRIEL DA PALHA;-;77;1789;2892;2627;1852;839;187;7;1;-;-;-;-;10271
320480 SAO JOSE DO CALCADO;-;21;677;970;824;524;276;66;3;-;-;-;-;3;3364
320490 SAO MATEUS;-;390;7976;11566;10126;7256;3459;828;56;6;-;-;-;8;41671
320495 SAO ROQUE DO CANAA;-;14;375;709;719;511;248;55;3;1;-;-;-;3;2638
320500 SERRA;-;1200;27307;44260;42172;31712;16142;3777;210;4;3;-;-;31;166818
320501 SOORETAMA;-;121;2329;3047;2428;1529;704;173;13;-;-;-;-;11;10355
320503 VARGEM ALTA;-;47;1126;1847;1592;1097;534;135;17;1;-;-;-;26;6422
320506 VENDA NOVA DO IMIGRANTE;-;27;989;1777;1778;1388;740;172;8;1;-;-;-;1;6881
320510 VIANA;-;149;4163;6708;5834;4139;2080;520;29;1;1;-;-;9;23633
320515 VILA PAVAO;-;10;422;704;679;421;224;47;3;-;-;-;-;-;2510
320517 VILA VALERIO;-;40;784;1377;1094;757;313;74;1;-;-;-;-;2;4442
320520 VILA VELHA;-;748;19612;34334;35118;30039;16362;3708;196;13;2;1;-;20;140153
320530 VITORIA;-;603;13955;22437;23548;24011;14384;3312;202;9;-;-;-;8;102469
 MUNICIPIO IGNORADO - RJ;-;6;89;113;106;83;41;9;1;-;-;-;-;65;513
330010 ANGRA DOS REIS;-;433;10462;16262;14250;9983;5295;1299;82;8;1;-;-;7;58082
330015 APERIBE;-;19;466;712;704;552;254;66;1;1;1;-;-;4;2780
330020 ARARUAMA;-;311;7011;10512;8801;6050;3082;781;43;4;1;-;-;16;36612
330022 AREAL;-;29;606;996;829;630;360;90;5;-;-;-;-;2;3547
330023 ARMACAO DOS BUZIOS;-;81;2118;3563;3108;2236;1262;324;21;1;-;-;-;6;12720
330025 ARRAIAL DO CABO;-;60;1486;2355;1937;1383;790;187;17;-;-;-;-;9;8224
330030 BARRA DO PIRAI;-;170;4573;7309;6362;4828;2488;606;29;-;-;-;-;2;26367
330040 BARRA MANSA;-;241;7993;14352;13663;9954;5101;1134;67;3;-;-;-;6;52514
330045 BELFORD ROXO;-;1510;33757;50003;41279;26722;13209;3416;189;16;-;-;-;35;170136
330050 BOM JARDIM;-;57;1255;2131;2067;1404;741;198;13;-;-;-;-;-;7866
330060 BOM JESUS DO ITABAPOANA;-;75;1985;3245;2939;2039;1013;256;15;-;-;-;-;1;11568
330070 CABO FRIO;-;600;12556;18942;15545;10867;5512;1488;49;1;-;-;-;30;65590
330080 CACHOEIRAS DE MACACU;-;153;3393;5048;4087;2759;1362;365;21;2;-;-;-;11;17201
330090 CAMBUCI;-;27;653;1053;906;574;313;79;3;-;-;-;-;-;3608
330093 CARAPEBUS;-;32;659;973;752;564;243;46;2;-;-;-;-;1;3272
330095 COMENDADOR LEVY GASPARIAN;-;19;433;690;641;483;282;84;6;-;-;-;-;-;2638
330100 CAMPOS DOS GOYTACAZES;-;1718;31579;45590;39799;29344;15373;3809;202;6;1;-;-;54;167475
330110 CANTAGALO;-;48;1082;1619;1389;1024;451;141;6;1;-;-;-;-;5761
330115 CARDOSO MOREIRA;-;25;626;955;879;560;256;48;2;-;-;-;-;4;3355
330120 CARMO;-;32;858;1451;1394;909;485;105;9;-;-;-;-;-;5243
330130 CASIMIRO DE ABREU;-;100;2037;3187;2891;1946;929;236;12;1;-;-;-;9;11348
330140 CONCEICAO DE MACABU;-;82;1296;1832;1458;921;443;98;2;-;-;-;-;24;6156
330150 CORDEIRO;-;28;992;1621;1514;1137;593;142;6;-;-;-;-;1;6034
330160 DUAS BARRAS;-;27;628;897;807;560;288;80;2;-;-;-;-;1;3290
330170 DUQUE DE CAXIAS;-;2768;58252;86524;73799;51662;27059;7102;367;13;4;-;-;40;307590
330180 ENGENHEIRO PAULO DE FRONTIN;-;29;562;951;788;546;292;71;3;1;-;-;-;5;3248
330185 GUAPIMIRIM;-;112;3200;4729;4031;2437;1267;343;22;-;-;-;-;5;16146
330187 IGUABA GRANDE;-;50;1072;1785;1580;1185;660;144;8;1;-;-;-;3;6488
330190 ITABORAI;-;565;14525;22624;18423;12101;5822;1370;73;1;-;-;-;21;75525
330200 ITAGUAI;-;318;7812;11955;9887;6643;3259;834;47;2;1;-;-;15;40773
330205 ITALVA;-;30;682;1157;950;680;317;66;2;-;-;-;-;-;3884
330210 ITAOCARA;-;37;1052;1790;1682;1196;572;136;7;-;-;-;-;3;6475
330220 ITAPERUNA;-;163;4611;8318;7192;4788;2259;502;23;1;-;-;-;27;27884
330225 ITATIAIA;-;52;1601;2547;2206;1631;788;214;13;-;-;-;-;17;9069
330227 JAPERI;-;360;7853;10579;7937;4787;2375;596;31;2;-;-;-;12;34532
330230 LAJE DO MURIAE;-;23;497;697;561;320;128;26;3;1;-;-;-;5;2261
330240 MACAE;-;675;13171;21069;19703;14780;7125;1514;101;2;1;-;-;24;78165
330245 MACUCO;-;16;407;719;674;444;236;55;1;-;-;-;-;-;2552
330250 MAGE;-;670;15899;23105;19267;12936;6495;1679;85;6;-;-;-;10;80152
330260 MANGARATIBA;-;83;2206;3334;2759;1921;985;263;15;2;-;-;-;2;11570
330270 MARICA;-;235;5904;9291;8871;7079;4059;1127;61;6;1;-;-;6;36640
330280 MENDES;-;28;786;1320;1128;841;426;124;10;-;-;-;-;4;4667
330285 MESQUITA;-;395;9078;14174;12828;9383;4734;1213;69;2;1;-;-;11;51888
330290 MIGUEL PEREIRA;-;43;1251;1940;1609;1290;777;216;13;1;-;-;-;6;7146
330300 MIRACEMA;-;55;1721;2603;2175;1447;767;182;16;2;-;-;-;2;8970
330310 NATIVIDADE;-;35;864;1357;1081;690;364;71;5;-;-;-;-;1;4468
330320 NILOPOLIS;-;297;7565;12696;11987;9073;4914;1212;57;2;-;1;-;22;47826
330330 NITEROI;-;933;18830;30704;32599;31982;19920;4864;315;31;1;1;-;47;140227
330340 NOVA FRIBURGO;-;300;7670;13257;13381;10782;5937;1548;84;2;2;-;-;4;52967
330350 NOVA IGUACU;-;2151;51757;79519;68478;46905;24618;6521;389;29;5;1;-;76;280449
330360 PARACAMBI;-;88;2292;3703;3188;2012;1038;261;23;-;-;1;-;7;12613
330370 PARAIBA DO SUL;-;79;2153;3479;2932;2118;1086;323;25;1;-;-;-;-;12196
330380 PARATY;-;104;2693;3789;3178;2352;1198;357;17;-;-;-;-;4;13692
330385 PATY DO ALFERES;-;52;1635;2428;2124;1495;753;208;15;-;-;-;-;2;8712
330390 PETROPOLIS;-;411;13483;23437;22665;18293;10757;2891;176;3;1;-;-;9;92126
330395 PINHEIRAL;-;49;1248;1949;1715;1254;620;144;8;-;-;-;-;-;6987
330400 PIRAI;-;47;1361;2130;2081;1476;796;215;10;2;-;-;-;3;8121
330410 PORCIUNCULA;-;37;988;1526;1228;881;438;121;3;-;-;-;-;-;5222
330411 PORTO REAL;-;43;1123;1774;1528;1000;503;118;4;-;-;-;-;1;6094
330412 QUATIS;-;25;715;1124;904;708;351;84;7;-;-;-;-;3;3921
330414 QUEIMADOS;-;457;10886;16109;12738;8413;4247;1156;92;2;1;-;-;8;54109
330415 QUISSAMA;-;65;1514;2075;1617;1091;546;140;10;-;-;-;-;8;7066
330420 RESENDE;-;236;6484;10461;9859;7564;3869;921;35;1;1;-;-;6;39437
330430 RIO BONITO;-;138;3203;5144;4450;3191;1504;386;17;-;-;-;-;12;18045
330440 RIO CLARO;-;37;854;1400;1166;919;484;135;9;-;-;-;-;6;5010
330450 RIO DAS FLORES;-;17;454;746;594;415;237;61;2;-;-;-;-;13;2539
330452 RIO DAS OSTRAS;-;245;5704;9805;9528;7573;3957;962;46;2;-;-;-;9;37831
330455 RIO DE JANEIRO;1;14270;291722;469330;459136;393181;232755;60586;3713;200;25;3;1;1119;1926042
330460 SANTA MARIA MADALENA;-;29;464;756;646;421;215;67;6;-;-;-;-;5;2609
330470 SANTO ANTONIO DE PADUA;-;86;1974;3325;2914;1979;967;260;15;3;-;-;-;1;11524
330475 SAO FRANCISCO DE ITABAPOANA;-;143;2741;3880;3193;2063;1051;300;23;-;-;-;-;3;13397
330480 SAO FIDELIS;-;64;1540;2758;2675;1855;951;252;9;1;-;-;-;2;10107
330490 SAO GONCALO;-;1871;46761;76282;67049;47531;24002;5974;305;23;1;1;1;61;269862
330500 SAO JOAO DA BARRA;-;109;2123;3259;2736;1709;886;240;16;-;-;-;-;13;11091
330510 SAO JOAO DE MERITI;-;1191;28681;44653;38163;25782;13531;3474;185;10;2;1;-;30;155703
330513 SAO JOSE DE UBA;-;14;363;699;642;366;186;33;-;-;-;-;-;-;2303
330515 SAO JOSE DO VALE DO RIO PRETO;-;33;1087;1890;1674;1120;529;135;7;-;-;-;-;1;6476
330520 SAO PEDRO DA ALDEIA;-;229;5095;8097;7788;5534;2867;686;41;-;-;1;-;12;30350
330530 SAO SEBASTIAO DO ALTO;-;23;426;764;610;376;199;45;6;-;-;-;-;3;2452
330540 SAPUCAIA;-;28;726;1190;1059;799;457;104;6;-;-;-;-;3;4372
330550 SAQUAREMA;-;164;4479;6854;5719;3905;2066;515;33;2;-;-;-;19;23756
330555 SEROPEDICA;-;166;4763;7301;5961;3840;1934;476;26;2;-;-;-;5;24474
330560 SILVA JARDIM;-;70;1560;2107;1626;1023;504;92;15;-;-;-;-;9;7006
330570 SUMIDOURO;-;41;918;1406;1205;743;398;81;7;1;-;-;-;2;4802
330575 TANGUA;-;83;2013;2956;2425;1492;703;167;14;-;-;-;-;7;9860
330580 TERESOPOLIS;-;300;8736;14348;13665;10047;5500;1470;77;-;-;-;-;11;54154
330590 TRAJANO DE MORAES;-;20;417;699;606;399;189;46;1;-;-;-;-;6;2383
330600 TRES RIOS;-;189;4760;7280;6403;4572;2591;684;42;2;-;-;-;7;26530
330610 VALENCA;-;134;3844;5922;5012;3566;1994;582;42;1;-;-;-;43;21140
330615 VARRE-SAI;-;20;764;1296;1024;572;293;49;3;-;-;-;-;7;4028
330620 VASSOURAS;-;85;2096;3503;2820;2102;1172;322;26;1;-;-;-;25;12152
330630 VOLTA REDONDA;-;346;10582;19371;19788;16100;8190;1981;95;3;-;-;-;27;76483
 MUNICIPIO IGNORADO - SP;-;12;111;165;153;145;92;39;19;3;2;-;-;2967;3708
350010 ADAMANTINA;-;34;1194;2115;2209;1920;957;174;13;2;-;-;-;-;8618
350020 ADOLFO;-;7;192;249;232;172;80;16;2;-;-;-;-;-;950
350030 AGUAI;-;98;2072;3074;2481;1601;797;176;11;-;-;-;-;2;10312
350040 AGUAS DA PRATA;-;7;251;444;439;327;199;54;4;-;-;-;-;1;1726
350050 AGUAS DE LINDOIA;-;31;794;1424;1505;1076;601;147;6;1;-;-;-;-;5585
350055 AGUAS DE SANTA BARBARA;-;15;283;500;400;309;173;37;2;-;-;-;-;-;1719
350060 AGUAS DE SAO PEDRO;-;1;61;128;151;134;103;26;2;-;-;-;-;-;606
350070 AGUDOS;-;81;2161;3375;2909;2081;1022;232;13;1;-;-;-;8;11883
350075 ALAMBARI;-;5;248;463;355;217;126;41;-;-;-;-;-;-;1455
350080 ALFREDO MARCONDES;-;3;121;231;263;202;104;26;-;-;-;-;-;-;950
350090 ALTAIR;-;13;227;361;242;149;67;7;1;-;-;-;-;-;1067
350100 ALTINOPOLIS;-;21;809;1204;1160;847;425;104;10;-;-;-;-;-;4580
350110 ALTO ALEGRE;-;4;136;262;254;189;92;19;2;-;-;-;-;-;958
350115 ALUMINIO;-;31;902;1678;1564;1104;506;144;6;2;-;-;-;-;5937
350120 ALVARES FLORENCE;-;6;115;207;185;141;74;17;2;-;-;-;-;-;747
350130 ALVARES MACHADO;-;49;1259;2167;2052;1557;779;176;6;2;-;-;-;-;8047
350140 ALVARO DE CARVALHO;-;10;260;316;269;182;65;15;-;-;-;-;-;-;1117
350150 ALVINLANDIA;-;7;207;262;257;166;85;17;2;-;-;-;-;-;1003
350160 AMERICANA;-;167;6101;13313;16241;14565;7723;1741;79;2;1;-;-;1;59934
350170 AMERICO BRASILIENSE;-;73;1927;3220;2982;2059;948;217;11;-;-;-;-;-;11437
350180 AMERICO DE CAMPOS;-;9;208;373;355;226;100;28;-;-;-;-;-;-;1299
350190 AMPARO;-;100;2638;4604;4803;3948;2110;507;38;-;-;-;-;-;18748
350200 ANALANDIA;-;4;196;311;284;208;95;21;-;-;-;-;-;-;1119
350210 ANDRADINA;-;103;2480;4159;4146;3111;1559;363;20;-;-;-;-;1;15942
350220 ANGATUBA;-;60;1511;2218;1916;1133;620;164;6;-;-;-;-;-;7628
350230 ANHEMBI;-;25;377;532;404;260;145;38;3;-;-;-;-;-;1784
350240 ANHUMAS;-;12;185;307;270;219;105;18;-;-;-;-;-;-;1116
350250 APARECIDA;-;55;1812;3032;2775;1951;943;225;12;1;-;-;-;-;10806
350260 APARECIDA D'OESTE;-;7;214;333;255;178;90;21;1;-;-;-;-;-;1099
350270 APIAI;-;86;1890;2528;2043;1531;897;255;15;1;-;-;-;8;9254
350275 ARACARIGUAMA;-;40;1289;2003;1732;1179;615;169;11;1;-;-;-;-;7039
350280 ARACATUBA;-;290;7188;12955;13779;10818;5424;1189;57;6;-;-;-;3;51709
350290 ARACOIABA DA SERRA;-;47;1347;2211;2115;1654;985;243;13;1;-;-;-;1;8617
350300 ARAMINA;-;4;261;398;347;239;100;21;1;-;-;-;-;-;1371
350310 ARANDU;-;16;420;557;436;339;149;37;5;-;-;-;-;-;1959
350315 ARAPEI;-;5;122;162;142;101;59;12;-;-;-;-;-;-;603
350320 ARARAQUARA;-;256;7094;13792;15647;13379;7125;1512;78;4;1;-;-;8;58896
350330 ARARAS;-;212;5038;8822;9019;7130;3670;767;45;2;1;1;-;3;34710
350335 ARCO-IRIS;-;1;81;136;140;89;42;8;1;-;-;-;-;-;498
350340 AREALVA;-;13;361;503;480;352;165;40;2;-;-;-;-;-;1916
350350 AREIAS;-;7;215;347;240;202;122;22;1;-;-;-;-;-;1156
350360 AREIOPOLIS;-;40;785;1016;840;575;246;72;1;1;-;-;-;-;3576
350370 ARIRANHA;-;18;411;698;595;401;177;38;2;-;-;-;-;-;2340
350380 ARTUR NOGUEIRA;-;117;2147;3716;3614;2691;1324;305;18;-;-;-;-;-;13932
350390 ARUJA;-;122;4421;7928;7671;5990;3299;848;50;1;-;-;-;5;30335
350395 ASPASIA;-;2;74;121;120;82;50;8;1;-;-;-;-;-;458
350400 ASSIS;-;189;4084;7405;7189;5506;2756;576;33;-;-;-;-;4;27742
350410 ATIBAIA;-;220;6760;11239;11281;8988;5118;1392;77;5;-;-;-;5;45085
350420 AURIFLAMA;-;33;597;1093;984;711;325;55;4;-;-;-;-;-;3802
350430 AVAI;-;25;360;421;352;223;104;31;1;-;-;-;-;-;1517
350440 AVANHANDAVA;-;32;674;913;774;567;252;54;5;-;-;-;-;-;3271
350450 AVARE;-;198;4966;7771;7070;5073;2571;623;28;-;1;-;-;-;28301
350460 BADY BASSITT;-;12;566;1263;1359;1100;555;108;4;1;-;-;-;-;4968
350470 BALBINOS;-;2;69;78;89;59;26;7;1;-;-;-;-;-;331
350480 BALSAMO;-;9;296;462;560;384;215;39;-;-;-;-;-;-;1965
350490 BANANAL;-;28;526;776;701;457;258;93;8;1;-;-;-;-;2848
350500 BARAO DE ANTONINA;-;10;233;267;212;153;77;15;3;-;-;-;-;1;971
350510 BARBOSA;-;31;448;573;508;284;142;44;5;-;-;-;-;-;2035
350520 BARIRI;-;78;1520;2309;2242;1737;972;235;16;2;-;-;-;2;9113
350530 BARRA BONITA;-;28;1196;2147;2236;1886;979;214;9;-;-;-;-;-;8695
350535 BARRA DO CHAPEU;-;20;444;527;442;292;136;46;4;-;-;-;-;1;1912
350540 BARRA DO TURVO;-;32;586;679;490;375;198;73;7;-;-;-;-;2;2442
350550 BARRETOS;-;227;5249;9043;8703;6435;3249;646;31;2;-;-;-;1;33586
350560 BARRINHA;-;102;2021;3206;2706;1788;778;165;10;1;-;-;-;1;10778
350570 BARUERI;-;494;16823;31700;31385;25520;14240;3543;207;14;-;-;-;4;123930
350580 BASTOS;-;43;1251;1934;1764;1249;557;128;6;-;-;-;-;-;6932
350590 BATATAIS;-;114;2574;4340;4197;3261;1634;369;17;-;-;1;-;-;16507
350600 BAURU;-;582;15509;26705;27429;22190;11754;2553;105;6;-;-;-;11;106844
350610 BEBEDOURO;-;117;3368;5289;5470;4333;2321;524;23;-;-;-;-;-;21445
350620 BENTO DE ABREU;-;4;127;233;186;126;59;14;2;-;-;-;-;-;751
350630 BERNARDINO DE CAMPOS;-;28;557;851;777;545;301;72;4;-;-;-;-;-;3135
350635 BERTIOGA;-;145;3663;5983;5189;3503;1829;500;28;3;-;-;-;9;20852
350640 BILAC;-;15;250;424;457;377;164;33;-;-;-;-;-;-;1720
350650 BIRIGUI;-;150;4036;7786;8296;6845;3402;762;39;4;-;-;-;1;31321
350660 BIRITIBA-MIRIM;-;49;1837;2685;2095;1453;783;211;12;-;-;-;-;-;9125
350670 BOA ESPERANCA DO SUL;-;60;978;1415;1106;613;298;75;4;1;-;-;-;1;4551
350680 BOCAINA;-;34;589;956;778;560;270;51;7;1;-;-;-;-;3246
350690 BOFETE;-;25;568;840;642;464;244;68;6;-;-;-;-;-;2857
350700 BOITUVA;-;98;2678;4561;4302;3218;1614;325;19;-;-;-;-;1;16816
350710 BOM JESUS DOS PERDOES;-;44;1024;1847;1679;1203;651;175;11;-;-;-;-;1;6635
350715 BOM SUCESSO DE ITARARE;-;14;378;452;356;224;128;28;2;-;-;-;-;-;1582
350720 BORA;-;1;35;66;64;43;12;4;-;-;-;-;-;-;225
350730 BORACEIA;-;6;237;365;314;263;151;37;4;-;-;-;-;-;1377
350740 BORBOREMA;-;31;559;1047;925;668;325;70;6;-;-;-;-;1;3632
350745 BOREBI;-;7;157;218;169;108;78;27;1;-;-;-;-;-;765
350750 BOTUCATU;-;216;5994;10227;9796;7917;4136;1003;48;-;-;-;-;3;39340
350760 BRAGANCA PAULISTA;-;230;6912;12464;12649;10006;5707;1277;77;1;-;-;-;-;49323
350770 BRAUNA;-;12;254;380;354;276;148;30;1;-;-;-;-;-;1455
