 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
314980 PERDIZES;-;5;2;2;-;2;-;1;1;1;4;2;1;-;-;-;-;4347;4368
314990 PERDOES;2;1;-;4;-;1;1;2;-;1;17;4;5;-;1;-;-;4650;4689
314995 PERIQUITO;-;2;2;-;-;-;-;1;-;-;9;-;3;-;-;-;-;2500;2517
315000 PESCADOR;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1253;1254
315010 PIAU;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;615;618
315015 PIEDADE DE CARATINGA;-;2;3;-;-;-;1;1;-;1;3;3;1;-;-;-;-;2892;2907
315020 PIEDADE DE PONTE NOVA;-;1;-;-;-;-;1;-;-;3;5;-;1;-;-;-;-;1333;1344
315030 PIEDADE DO RIO GRANDE;-;1;-;1;-;1;-;-;-;2;3;-;-;-;-;-;-;1122;1130
315040 PIEDADE DOS GERAIS;1;-;-;-;-;2;-;1;-;1;3;1;1;-;-;-;-;1066;1076
315050 PIMENTA;1;2;2;1;-;-;-;-;-;2;1;1;2;-;-;-;-;1809;1821
315053 PINGO-D'AGUA;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1400;1405
315057 PINTOPOLIS;-;1;-;-;-;1;-;3;-;-;3;1;1;-;-;-;-;2169;2179
315060 PIRACEMA;-;1;-;-;-;1;-;2;-;2;7;-;1;-;-;-;-;1421;1435
315070 PIRAJUBA;-;-;-;-;-;-;-;-;-;3;2;2;1;-;1;-;-;1362;1371
315080 PIRANGA;1;7;1;3;-;-;-;-;-;2;7;2;4;-;-;-;-;4608;4635
315090 PIRANGUCU;-;1;-;-;-;-;-;1;-;2;1;2;-;-;-;-;-;1390;1397
315100 PIRANGUINHO;-;1;1;1;-;-;-;1;-;2;1;3;1;-;-;-;-;2532;2543
315110 PIRAPETINGA;1;2;1;1;-;2;-;1;1;-;8;1;1;-;-;-;-;3499;3518
315120 PIRAPORA;2;18;5;15;-;8;1;10;1;20;141;15;6;-;3;-;-;19985;20230
315130 PIRAUBA;-;-;1;2;-;3;-;4;-;7;7;1;2;-;-;-;-;2947;2974
315140 PITANGUI;1;5;1;2;-;3;1;2;1;5;15;5;7;-;-;-;-;8287;8335
315150 PIUMHI;2;7;5;9;-;2;-;8;-;14;33;8;9;-;-;-;-;9651;9748
315160 PLANURA;-;3;-;2;-;1;-;1;-;1;5;3;-;-;-;-;-;2851;2867
315170 POCO FUNDO;1;4;2;3;-;-;-;1;-;9;5;5;2;-;-;-;-;4022;4054
315180 POCOS DE CALDAS;9;22;18;25;1;9;1;12;-;25;65;27;14;-;1;-;-;44530;44759
315190 POCRANE;1;2;-;1;-;1;-;1;-;1;3;-;-;-;-;-;-;2222;2232
315200 POMPEU;5;6;5;3;-;1;2;4;-;10;22;4;1;-;1;-;-;9892;9956
315210 PONTE NOVA;2;10;4;2;-;4;-;4;-;6;30;8;5;-;-;-;-;17115;17190
315213 PONTO CHIQUE;1;-;1;1;-;-;-;-;-;-;10;2;2;-;-;-;-;1256;1273
315217 PONTO DOS VOLANTES;2;1;1;1;-;-;-;1;-;7;14;2;-;-;-;-;-;3668;3697
315220 PORTEIRINHA;2;9;3;8;-;1;1;5;-;22;16;5;2;-;-;-;-;11713;11787
315230 PORTO FIRME;1;2;1;1;-;-;-;-;-;2;5;-;2;-;-;-;-;2282;2296
315240 POTE;-;8;-;2;-;2;-;1;-;1;12;3;1;-;-;-;-;4613;4643
315250 POUSO ALEGRE;7;27;26;16;-;12;-;16;2;37;80;31;16;-;1;-;-;41159;41430
315260 POUSO ALTO;-;1;1;1;-;-;-;-;-;-;7;-;-;-;-;-;-;1574;1584
315270 PRADOS;-;1;1;1;-;1;-;1;-;1;1;-;1;-;-;-;-;2299;2307
315280 PRATA;1;4;2;3;-;2;2;8;-;12;21;8;1;-;-;-;-;7963;8027
315290 PRATAPOLIS;1;-;-;1;-;2;-;2;-;4;4;-;-;-;-;-;-;1955;1969
315300 PRATINHA;-;1;1;1;-;1;-;2;1;1;1;2;-;-;-;-;-;770;781
315310 PRESIDENTE BERNARDES;2;3;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1211;1219
315320 PRESIDENTE JUSCELINO;-;2;-;1;-;-;-;-;-;-;6;1;-;-;-;-;-;985;995
315330 PRESIDENTE KUBITSCHEK;-;2;2;-;-;-;-;1;-;1;3;-;-;-;-;-;-;1086;1095
315340 PRESIDENTE OLEGARIO;-;4;2;2;-;1;-;3;-;7;13;3;1;-;-;-;-;4824;4860
315350 ALTO JEQUITIBA;-;2;2;2;-;1;-;-;-;2;3;2;1;-;-;-;-;2596;2611
315360 PRUDENTE DE MORAIS;2;3;2;2;-;-;1;3;-;1;3;1;-;-;-;-;-;3203;3221
315370 QUARTEL GERAL;-;-;-;-;-;-;-;3;-;1;3;-;1;-;-;-;-;783;791
315380 QUELUZITO;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;391;393
315390 RAPOSOS;1;3;7;2;-;-;-;1;-;2;8;-;-;-;-;-;-;4634;4658
315400 RAUL SOARES;-;1;-;2;-;1;-;2;-;4;13;2;5;-;-;-;-;6472;6502
315410 RECREIO;-;-;-;1;-;2;-;5;-;7;13;2;2;-;1;-;-;2314;2347
315415 REDUTO;-;-;-;1;-;1;-;1;-;1;3;1;-;-;-;-;-;2459;2467
315420 RESENDE COSTA;1;6;-;2;-;-;-;5;-;3;6;1;1;-;-;-;-;3071;3096
315430 RESPLENDOR;-;3;1;1;-;2;-;2;1;8;19;6;1;-;1;-;-;5217;5262
315440 RESSAQUINHA;2;1;-;4;-;-;-;-;-;3;6;3;1;-;-;-;-;1360;1380
315445 RIACHINHO;-;-;-;1;-;1;-;-;-;3;3;2;-;-;-;-;-;1990;2000
315450 RIACHO DOS MACHADOS;4;4;-;2;-;1;1;1;-;4;6;1;-;-;-;-;-;3160;3184
315460 RIBEIRAO DAS NEVES;40;87;68;52;2;17;11;63;1;82;272;64;30;-;1;-;-;105338;106128
315470 RIBEIRAO VERMELHO;-;-;2;1;-;1;-;1;-;1;5;-;1;-;-;-;-;916;928
315480 RIO ACIMA;-;2;-;2;-;1;-;3;-;-;6;-;-;-;-;-;-;2799;2813
315490 RIO CASCA;1;4;1;2;-;2;8;1;-;3;10;1;7;-;-;-;-;4479;4519
315500 RIO DOCE;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;538;539
315510 RIO DO PRADO;-;1;2;-;-;-;1;1;-;5;7;1;-;-;-;-;-;1412;1430
315520 RIO ESPERA;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1231;1233
315530 RIO MANSO;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;1012;1017
315540 RIO NOVO;2;1;1;1;-;2;-;1;-;1;7;3;-;-;-;-;-;2181;2200
315550 RIO PARANAIBA;1;2;-;1;-;1;-;1;-;2;4;-;1;-;-;-;-;3239;3252
315560 RIO PARDO DE MINAS;-;3;1;1;-;-;-;1;-;3;2;3;-;-;-;-;-;9876;9890
315570 RIO PIRACICABA;-;4;1;-;-;-;-;1;-;1;2;2;-;-;-;-;-;3812;3823
315580 RIO POMBA;1;5;1;-;-;1;2;3;-;3;5;5;4;-;-;-;-;4447;4477
315590 RIO PRETO;-;-;-;-;-;1;-;-;-;-;4;-;-;-;-;-;-;1160;1165
315600 RIO VERMELHO;1;2;1;1;-;2;-;-;-;2;3;1;1;-;-;-;-;4311;4325
315610 RITAPOLIS;1;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1093;1098
315620 ROCHEDO DE MINAS;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;611;614
315630 RODEIRO;-;-;1;-;-;1;-;1;-;2;4;2;1;-;-;-;-;2252;2264
315640 ROMARIA;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;808;812
315645 ROSARIO DA LIMEIRA;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1183;1184
315650 RUBELITA;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1954;1958
315660 RUBIM;-;6;-;1;-;-;1;-;-;5;11;1;2;-;-;-;-;2810;2837
315670 SABARA;5;23;24;14;1;9;3;20;-;24;80;20;10;-;2;-;-;40751;40986
315680 SABINOPOLIS;2;4;-;-;-;-;1;2;-;10;9;1;-;-;-;-;-;4761;4790
315690 SACRAMENTO;-;4;3;4;-;2;1;3;-;15;16;7;-;-;-;-;-;7157;7212
315700 SALINAS;-;9;1;-;-;-;-;-;-;2;1;2;1;-;-;-;-;12866;12882
315710 SALTO DA DIVISA;1;1;-;1;-;1;1;2;-;3;6;6;1;-;-;-;-;1944;1967
315720 SANTA BARBARA;-;4;3;1;-;1;-;-;-;2;2;2;4;-;-;-;-;9503;9522
315725 SANTA BARBARA DO LESTE;-;1;-;1;-;2;-;4;-;4;7;3;-;-;-;-;-;2669;2691
315727 SANTA BARBARA DO MONTE VERDE;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;700;703
315730 SANTA BARBARA DO TUGURIO;1;-;-;1;-;-;-;-;-;1;2;1;1;-;-;-;-;1055;1062
315733 SANTA CRUZ DE MINAS;-;1;2;1;-;-;-;-;-;-;2;1;-;-;-;-;-;2259;2266
315737 SANTA CRUZ DE SALINAS;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1294;1296
315740 SANTA CRUZ DO ESCALVADO;-;1;-;1;-;1;-;1;-;-;4;-;-;-;-;-;-;1185;1193
315750 SANTA EFIGENIA DE MINAS;-;-;1;-;-;-;2;-;-;1;7;2;1;-;-;-;-;1469;1483
315760 SANTA FE DE MINAS;-;-;-;-;-;1;-;2;-;1;8;-;1;-;-;-;-;1098;1111
315765 SANTA HELENA DE MINAS;-;2;-;1;-;1;-;2;-;7;9;1;1;-;-;-;-;2286;2310
315770 SANTA JULIANA;1;5;2;1;-;-;-;-;-;6;8;1;1;-;-;-;-;3726;3751
315780 SANTA LUZIA;12;50;27;25;1;9;3;46;-;47;129;37;23;-;2;-;-;72721;73132
315790 SANTA MARGARIDA;2;4;2;3;1;-;-;7;-;1;5;5;-;-;-;-;-;5492;5522
315800 SANTA MARIA DE ITABIRA;-;2;1;1;-;1;-;1;-;2;6;3;-;-;-;-;-;3328;3345
315810 SANTA MARIA DO SALTO;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;1272;1278
315820 SANTA MARIA DO SUACUI;-;4;-;1;-;-;-;3;-;9;15;2;-;-;1;-;-;4806;4841
315830 SANTANA DA VARGEM;-;1;1;-;-;-;-;2;-;1;6;1;-;-;-;-;-;1913;1925
315840 SANTANA DE CATAGUASES;-;-;-;1;-;-;-;2;-;2;1;1;-;-;-;-;-;728;735
315850 SANTANA DE PIRAPAMA;-;5;-;1;-;-;-;2;-;-;5;1;-;-;-;-;-;1611;1625
315860 SANTANA DO DESERTO;1;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;842;848
315870 SANTANA DO GARAMBEU;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;602;605
315880 SANTANA DO JACARE;2;2;-;2;-;-;-;1;-;2;2;1;-;-;-;-;-;1218;1230
315890 SANTANA DO MANHUACU;-;1;1;1;-;1;-;-;-;1;-;3;1;-;-;-;-;2986;2995
315895 SANTANA DO PARAISO;2;9;9;6;-;5;-;3;-;8;28;3;5;-;-;-;-;10971;11049
315900 SANTANA DO RIACHO;-;1;-;-;-;-;-;2;-;1;3;-;-;-;-;-;-;977;984
315910 SANTANA DOS MONTES;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;963;967
315920 SANTA RITA DE CALDAS;-;3;1;3;1;-;-;-;-;4;4;1;-;-;-;-;-;1889;1906
315930 SANTA RITA DE JACUTINGA;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1024;1028
315935 SANTA RITA DE MINAS;1;2;1;1;-;-;-;1;-;1;6;1;-;-;-;-;-;2239;2253
315940 SANTA RITA DE IBITIPOCA;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;930;934
315950 SANTA RITA DO ITUETO;-;-;-;-;-;1;-;2;-;2;16;2;1;-;-;-;-;1845;1869
315960 SANTA RITA DO SAPUCAI;2;7;1;3;-;5;-;9;-;11;21;8;6;-;-;-;-;11706;11779
315970 SANTA ROSA DA SERRA;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;838;842
315980 SANTA VITORIA;1;2;1;5;-;1;-;3;-;10;13;8;2;-;-;-;-;5385;5431
315990 SANTO ANTONIO DO AMPARO;-;4;-;-;-;2;-;5;-;6;12;2;3;-;-;-;-;5308;5342
316000 SANTO ANTONIO DO AVENTUREIRO;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;637;638
316010 SANTO ANTONIO DO GRAMA;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1224;1228
316020 SANTO ANTONIO DO ITAMBE;-;-;-;1;-;2;-;-;-;4;3;3;-;-;-;-;-;1210;1223
316030 SANTO ANTONIO DO JACINTO;-;2;1;-;-;1;5;3;-;2;4;3;-;-;-;-;-;3109;3130
316040 SANTO ANTONIO DO MONTE;3;6;6;5;-;3;-;3;1;11;14;6;-;-;-;-;-;8027;8085
316045 SANTO ANTONIO DO RETIRO;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2112;2116
316050 SANTO ANTONIO DO RIO ABAIXO;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;457;460
316060 SANTO HIPOLITO;-;1;-;-;-;1;-;-;-;2;6;-;-;-;-;-;-;815;825
316070 SANTOS DUMONT;6;10;7;7;1;1;-;6;-;10;26;13;5;-;1;-;-;12992;13085
316080 SAO BENTO ABADE;1;2;-;3;-;1;-;-;-;2;8;-;1;-;-;-;-;1701;1719
316090 SAO BRAS DO SUACUI;-;-;-;1;-;-;-;1;-;3;1;-;-;-;-;-;-;815;821
316095 SAO DOMINGOS DAS DORES;-;-;1;-;-;-;-;-;-;2;2;1;-;-;-;-;-;1972;1978
316100 SAO DOMINGOS DO PRATA;1;5;-;-;-;1;-;1;-;1;9;4;1;-;1;-;-;4323;4347
316105 SAO FELIX DE MINAS;1;3;1;-;-;-;1;-;-;1;3;-;-;-;-;-;-;926;936
316110 SAO FRANCISCO;5;18;6;5;-;1;1;10;-;19;92;21;6;-;-;-;-;20404;20588
316120 SAO FRANCISCO DE PAULA;-;1;2;-;-;1;-;-;-;1;2;4;-;-;-;-;-;1634;1645
316130 SAO FRANCISCO DE SALES;-;-;-;-;-;1;-;2;-;4;1;1;-;-;-;-;-;1335;1344
316140 SAO FRANCISCO DO GLORIA;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;1285;1289
316150 SAO GERALDO;-;7;-;1;-;-;-;1;-;3;4;2;1;-;-;-;-;2135;2154
316160 SAO GERALDO DA PIEDADE;1;1;-;-;-;-;-;-;-;1;4;3;1;-;-;-;-;1266;1277
316165 SAO GERALDO DO BAIXIO;-;1;1;2;-;-;-;-;-;-;4;1;-;-;-;-;-;892;901
316170 SAO GONCALO DO ABAETE;2;-;-;2;-;1;-;4;-;1;2;-;1;-;-;-;-;1612;1625
316180 SAO GONCALO DO PARA;2;3;2;1;-;3;-;1;-;-;7;2;2;-;-;-;-;2964;2987
316190 SAO GONCALO DO RIO ABAIXO;-;4;-;2;-;-;-;2;-;1;4;3;-;-;-;-;-;2979;2995
316200 SAO GONCALO DO SAPUCAI;2;8;5;7;-;-;1;5;-;12;11;4;3;-;-;-;-;8011;8069
316210 SAO GOTARDO;1;8;8;6;-;4;-;4;2;8;24;7;3;-;-;-;-;13116;13191
316220 SAO JOAO BATISTA DO GLORIA;-;2;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;1880;1887
316225 SAO JOAO DA LAGOA;-;1;-;1;-;-;1;1;-;1;1;2;-;-;-;-;-;1129;1137
316230 SAO JOAO DA MATA;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;657;661
316240 SAO JOAO DA PONTE;-;4;1;3;-;1;-;1;-;-;15;3;-;-;-;-;-;7132;7160
316245 SAO JOAO DAS MISSOES;-;3;1;-;-;-;-;3;-;15;5;3;-;-;1;-;-;5451;5482
316250 SAO JOAO DEL REI;12;11;5;3;-;7;-;7;-;10;19;31;7;-;-;-;-;23153;23265
316255 SAO JOAO DO MANHUACU;-;-;1;-;-;1;-;1;-;3;3;-;1;-;-;-;-;3938;3948
316257 SAO JOAO DO MANTENINHA;-;2;-;1;-;-;-;-;-;3;4;-;1;-;-;-;-;1648;1659
316260 SAO JOAO DO ORIENTE;1;4;-;1;-;1;-;-;-;1;2;1;-;-;-;-;-;2399;2410
316265 SAO JOAO DO PACUI;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1031;1036
316270 SAO JOAO DO PARAISO;1;-;1;1;-;1;-;2;-;3;3;3;-;-;-;-;-;6632;6647
316280 SAO JOAO EVANGELISTA;-;3;-;1;-;3;-;3;-;3;5;4;1;-;-;-;-;4801;4824
316290 SAO JOAO NEPOMUCENO;3;4;3;4;-;1;-;3;-;8;21;3;1;-;-;-;-;6917;6968
316292 SAO JOAQUIM DE BICAS;-;4;8;5;-;5;-;5;-;4;18;7;3;-;-;-;-;8236;8295
316294 SAO JOSE DA BARRA;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1892;1897
316295 SAO JOSE DA LAPA;2;-;6;3;-;-;3;6;-;13;12;6;2;-;-;-;-;6813;6866
316300 SAO JOSE DA SAFIRA;1;1;1;-;-;1;-;1;-;2;4;3;-;-;1;-;-;1479;1494
316310 SAO JOSE DA VARGINHA;-;-;1;1;-;1;-;-;-;-;1;-;2;-;-;-;-;1029;1035
316320 SAO JOSE DO ALEGRE;-;2;-;1;-;1;-;-;-;-;3;2;-;-;-;-;-;1147;1156
316330 SAO JOSE DO DIVINO;-;3;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;1059;1067
316340 SAO JOSE DO GOIABAL;-;2;-;1;-;1;-;1;-;-;1;1;1;-;-;-;-;1492;1500
316350 SAO JOSE DO JACURI;1;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1777;1783
316360 SAO JOSE DO MANTIMENTO;-;-;-;-;-;-;-;2;-;2;4;-;-;-;-;-;-;913;921
316370 SAO LOURENCO;1;9;3;8;-;6;-;8;-;17;26;7;10;-;-;-;-;12512;12607
316380 SAO MIGUEL DO ANTA;1;1;-;1;-;1;-;2;-;-;3;-;1;-;-;-;-;1652;1662
316390 SAO PEDRO DA UNIAO;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;-;1027;1033
316400 SAO PEDRO DOS FERROS;-;4;1;3;-;-;-;3;-;3;4;-;-;-;-;-;-;2150;2168
316410 SAO PEDRO DO SUACUI;1;-;-;-;-;-;-;-;-;4;2;2;1;-;-;-;-;1479;1489
316420 SAO ROMAO;1;4;-;1;-;1;-;1;-;3;9;2;-;-;2;-;-;2933;2957
316430 SAO ROQUE DE MINAS;1;1;1;-;-;1;-;-;-;6;2;3;1;-;-;-;-;1534;1550
316440 SAO SEBASTIAO DA BELA VISTA;-;3;-;3;-;-;-;-;1;-;3;1;-;-;-;-;-;1597;1608
316443 SAO SEBASTIAO DA VARGEM ALEGRE;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;728;730
316447 SAO SEBASTIAO DO ANTA;1;1;1;-;-;-;-;-;-;1;2;1;1;-;-;-;-;2122;2130
316450 SAO SEBASTIAO DO MARANHAO;1;6;-;3;-;-;-;1;-;4;9;1;1;-;-;-;-;3068;3094
316460 SAO SEBASTIAO DO OESTE;-;1;-;1;-;-;-;1;-;4;3;-;1;-;-;-;-;2062;2073
316470 SAO SEBASTIAO DO PARAISO;1;10;1;10;-;8;3;14;-;10;35;11;6;-;1;-;-;21011;21121
316480 SAO SEBASTIAO DO RIO PRETO;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;369;370
316490 SAO SEBASTIAO DO RIO VERDE;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;489;492
316500 SAO TIAGO;-;2;1;1;-;2;-;2;-;2;8;5;1;-;-;-;-;2846;2870
316510 SAO TOMAS DE AQUINO;-;-;-;1;-;-;-;1;-;-;2;2;-;-;-;-;-;2104;2110
316520 SAO THOME DAS LETRAS;-;1;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;1705;1711
316530 SAO VICENTE DE MINAS;-;2;-;2;-;-;-;1;-;3;1;-;1;-;-;-;-;1986;1996
316540 SAPUCAI-MIRIM;-;1;1;1;-;-;3;2;1;5;3;1;1;-;1;-;-;1962;1982
316550 SARDOA;2;3;-;2;-;-;-;2;-;-;3;-;2;-;-;-;-;1795;1809
316553 SARZEDO;-;4;5;3;-;2;1;10;-;13;24;5;4;-;-;-;-;9970;10041
316555 SETUBINHA;-;3;-;-;-;2;-;2;-;2;8;4;-;-;-;-;-;4263;4284
316556 SEM-PEIXE;-;2;-;-;-;-;-;-;-;2;3;-;-;-;-;-;-;512;519
316557 SENADOR AMARAL;-;1;-;-;-;-;-;1;-;1;3;3;-;-;-;-;-;2192;2201
316560 SENADOR CORTES;-;-;-;3;-;-;-;-;-;1;3;2;-;-;-;-;-;638;647
316570 SENADOR FIRMINO;-;2;-;-;-;-;-;1;-;2;-;2;1;-;-;-;-;1944;1952
316580 SENADOR JOSE BENTO;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;323;324
316590 SENADOR MODESTINO GONCALVES;-;-;-;1;-;1;-;-;-;1;3;1;-;-;-;-;-;1205;1212
316600 SENHORA DE OLIVEIRA;-;2;-;-;-;-;-;-;-;2;4;-;2;-;-;-;-;1456;1466
316610 SENHORA DO PORTO;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1078;1080
316620 SENHORA DOS REMEDIOS;-;1;-;2;-;-;-;-;-;1;4;-;-;-;-;-;-;2441;2449
316630 SERICITA;-;-;2;1;-;-;-;1;-;2;2;1;2;-;-;-;-;2599;2610
316640 SERITINGA;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;462;465
316650 SERRA AZUL DE MINAS;-;-;1;-;-;1;-;-;-;4;2;1;1;-;-;-;-;1378;1388
316660 SERRA DA SAUDADE;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;151;153
316670 SERRA DOS AIMORES;-;3;-;-;-;-;-;1;-;1;3;-;-;-;-;-;-;2666;2674
316680 SERRA DO SALITRE;-;1;-;1;-;1;1;3;1;8;8;5;1;-;-;-;-;3520;3550
316690 SERRANIA;1;-;-;1;-;-;-;-;-;3;7;2;1;-;-;-;-;2460;2475
316695 SERRANOPOLIS DE MINAS;-;-;-;2;-;-;1;-;-;1;3;1;-;-;-;-;-;1275;1283
316700 SERRANOS;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;552;556
316710 SERRO;1;7;1;1;-;5;-;5;-;23;31;9;5;-;-;-;-;6941;7029
316720 SETE LAGOAS;11;43;22;14;1;13;2;17;-;30;84;35;9;-;-;-;-;65968;66249
316730 SILVEIRANIA;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;525;530
316740 SILVIANOPOLIS;1;3;1;-;-;1;-;1;-;1;-;1;3;-;-;-;-;1460;1472
316750 SIMAO PEREIRA;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;688;692
316760 SIMONESIA;4;4;-;1;-;2;-;1;-;5;5;1;-;-;-;-;-;6673;6696
316770 SOBRALIA;-;2;-;2;-;-;-;1;-;-;6;1;2;-;-;-;-;1521;1535
316780 SOLEDADE DE MINAS;-;-;-;2;-;2;-;-;-;2;1;1;-;-;-;-;-;1501;1509
316790 TABULEIRO;-;1;2;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1007;1013
316800 TAIOBEIRAS;1;13;5;2;-;4;-;2;-;6;7;3;4;-;-;-;-;11232;11279
316805 TAPARUBA;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;936;941
316810 TAPIRA;-;2;1;-;-;-;2;1;-;3;4;4;1;-;-;-;-;1035;1053
316820 TAPIRAI;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;340;345
316830 TAQUARACU DE MINAS;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;848;853
316840 TARUMIRIM;1;1;1;1;-;-;-;-;-;2;8;1;1;-;-;-;-;3541;3557
316850 TEIXEIRAS;-;2;-;2;-;-;-;1;-;6;1;1;-;-;-;-;-;2937;2950
316860 TEOFILO OTONI;8;42;5;20;-;15;2;28;1;52;170;28;20;-;3;-;-;47344;47738
316870 TIMOTEO;2;18;7;15;-;4;1;7;-;16;50;13;7;-;-;-;-;23460;23600
316880 TIRADENTES;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1896;1899
316890 TIROS;-;1;-;-;-;1;-;2;-;1;1;2;-;-;-;-;-;1643;1651
316900 TOCANTINS;3;9;1;4;-;1;-;2;-;4;9;5;-;-;-;-;-;4266;4304
316905 TOCOS DO MOJI;1;1;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;771;777
316910 TOLEDO;-;1;1;3;-;-;-;1;-;1;3;1;1;-;-;-;-;1473;1485
316920 TOMBOS;-;1;-;3;-;1;3;1;-;3;2;3;-;-;-;-;-;2445;2462
316930 TRES CORACOES;4;16;6;14;1;6;-;4;-;30;66;17;3;-;1;-;-;24477;24645
316935 TRES MARIAS;-;9;1;8;-;1;-;1;1;11;38;3;3;-;-;-;-;8952;9028
316940 TRES PONTAS;4;16;5;10;1;3;1;8;-;43;41;14;10;-;1;-;-;17599;17756
316950 TUMIRITINGA;-;1;-;1;-;-;1;1;-;2;7;3;-;-;-;-;-;1876;1892
316960 TUPACIGUARA;2;2;2;3;-;-;-;2;-;1;11;3;-;-;-;-;-;5930;5956
316970 TURMALINA;-;6;-;1;-;1;-;1;-;6;7;3;1;-;-;-;-;5588;5614
316980 TURVOLANDIA;-;1;-;3;-;-;-;-;-;1;1;1;-;-;-;-;-;1266;1273
316990 UBA;10;35;10;18;-;9;-;13;-;25;73;24;15;-;1;-;-;29537;29770
317000 UBAI;2;5;-;-;-;-;-;5;-;5;19;-;-;-;-;-;-;3642;3678
317005 UBAPORANGA;-;1;-;1;1;1;-;2;-;4;2;2;-;-;-;-;-;3635;3649
317010 UBERABA;23;73;62;52;2;34;6;57;3;67;168;80;38;-;2;-;-;89038;89705
317020 UBERLANDIA;37;92;93;101;3;32;10;84;-;124;336;127;68;-;8;-;-;199823;200938
317030 UMBURATIBA;-;-;-;-;-;-;-;-;-;2;7;1;-;-;-;-;-;943;953
317040 UNAI;5;12;12;13;-;8;9;17;-;27;63;27;11;-;1;-;-;27654;27859
317043 UNIAO DE MINAS;-;-;-;-;-;-;-;1;-;-;2;1;1;-;1;-;-;1115;1121
317047 URUANA DE MINAS;-;1;-;1;-;-;-;1;-;-;5;-;-;-;-;-;-;828;836
