 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
315610 RITAPOLIS;105;86;93;91;95;87;113;95;98;70;80;85;1098
315620 ROCHEDO DE MINAS;51;50;67;81;57;55;55;44;33;41;47;33;614
315630 RODEIRO;197;196;224;179;201;186;193;209;163;172;162;182;2264
315640 ROMARIA;58;78;74;75;64;75;72;67;66;64;59;60;812
315645 ROSARIO DA LIMEIRA;101;114;99;99;93;102;108;81;88;97;111;91;1184
315650 RUBELITA;165;168;161;173;159;161;159;168;194;162;144;144;1958
315660 RUBIM;202;203;240;294;266;235;242;259;210;218;230;238;2837
315670 SABARA;3500;3417;3783;3779;3693;3461;3366;3200;3315;3253;3085;3134;40986
315680 SABINOPOLIS;411;387;464;444;410;400;401;388;368;388;367;362;4790
315690 SACRAMENTO;619;604;645;684;655;618;569;611;533;567;519;588;7212
315700 SALINAS;1038;1059;1214;1116;1112;1092;1061;1058;1094;1078;996;964;12882
315710 SALTO DA DIVISA;155;145;190;177;199;163;154;156;153;157;160;158;1967
315720 SANTA BARBARA;743;779;885;860;890;806;797;749;725;794;720;774;9522
315725 SANTA BARBARA DO LESTE;212;240;257;261;242;223;211;212;209;229;177;218;2691
315727 SANTA BARBARA DO MONTE VERDE;56;55;65;65;51;65;63;62;63;67;49;42;703
315730 SANTA BARBARA DO TUGURIO;95;81;100;97;103;86;83;79;88;84;95;71;1062
315733 SANTA CRUZ DE MINAS;188;213;223;198;201;161;175;183;176;181;170;197;2266
315737 SANTA CRUZ DE SALINAS;100;95;116;99;108;95;116;129;128;104;97;109;1296
315740 SANTA CRUZ DO ESCALVADO;102;95;113;112;118;117;85;91;104;84;87;85;1193
315750 SANTA EFIGENIA DE MINAS;132;111;145;126;133;116;119;128;124;120;119;110;1483
315760 SANTA FE DE MINAS;84;88;103;95;97;82;116;90;110;89;68;89;1111
315765 SANTA HELENA DE MINAS;183;178;220;231;226;202;204;181;191;181;164;149;2310
315770 SANTA JULIANA;314;302;341;309;346;340;308;305;309;296;306;275;3751
315780 SANTA LUZIA;6271;6024;6765;6389;6550;6177;6035;5969;5789;5718;5576;5869;73132
315790 SANTA MARGARIDA;461;415;509;504;468;480;472;486;464;431;432;400;5522
315800 SANTA MARIA DE ITABIRA;264;304;306;279;308;256;297;290;278;259;226;278;3345
315810 SANTA MARIA DO SALTO;98;120;131;114;121;99;127;102;85;87;98;97;1279
315820 SANTA MARIA DO SUACUI;324;394;435;451;458;438;415;424;407;358;376;361;4841
315830 SANTANA DA VARGEM;176;156;188;188;155;181;150;154;155;135;133;154;1925
315840 SANTANA DE CATAGUASES;64;82;55;54;74;72;51;56;48;52;66;61;735
315850 SANTANA DE PIRAPAMA;152;135;155;121;139;144;123;146;131;142;123;114;1625
315860 SANTANA DO DESERTO;88;54;84;74;89;59;67;66;75;64;64;64;848
315870 SANTANA DO GARAMBEU;51;55;46;55;50;37;50;59;49;55;44;54;605
315880 SANTANA DO JACARE;101;102;125;103;112;105;111;96;89;100;95;91;1230
315890 SANTANA DO MANHUACU;211;236;286;320;265;244;261;258;212;230;234;238;2995
315895 SANTANA DO PARAISO;854;894;1021;959;1018;968;915;899;897;904;829;891;11049
315900 SANTANA DO RIACHO;86;95;96;72;69;91;95;79;76;70;77;78;984
315910 SANTANA DOS MONTES;83;83;77;71;93;91;73;88;72;88;81;67;967
315920 SANTA RITA DE CALDAS;164;145;195;170;176;152;159;145;152;151;137;160;1906
315930 SANTA RITA DE JACUTINGA;94;85;92;94;86;88;89;67;94;68;89;82;1028
315935 SANTA RITA DE MINAS;173;178;198;212;217;181;197;190;193;191;156;167;2253
315940 SANTA RITA DE IBITIPOCA;79;76;81;69;83;91;84;75;78;89;54;75;934
315950 SANTA RITA DO ITUETO;158;140;184;166;185;135;133;182;148;154;132;152;1869
315960 SANTA RITA DO SAPUCAI;974;1046;1114;1035;1052;955;986;985;967;882;874;909;11779
315970 SANTA ROSA DA SERRA;76;71;73;81;68;77;75;73;67;70;43;68;842
315980 SANTA VITORIA;459;450;486;514;506;481;426;427;431;442;398;411;5431
315990 SANTO ANTONIO DO AMPARO;463;435;468;469;462;499;455;460;427;397;414;393;5342
316000 SANTO ANTONIO DO AVENTUREIRO;54;53;55;64;63;51;56;56;58;35;45;48;638
316010 SANTO ANTONIO DO GRAMA;101;105;107;120;116;105;103;96;95;74;105;101;1228
316020 SANTO ANTONIO DO ITAMBE;112;123;108;121;122;120;82;99;92;70;74;100;1223
316030 SANTO ANTONIO DO JACINTO;246;251;288;265;270;293;278;243;248;255;244;249;3130
316040 SANTO ANTONIO DO MONTE;677;690;761;714;722;675;632;653;622;639;660;640;8085
316045 SANTO ANTONIO DO RETIRO;185;158;196;181;197;169;164;196;156;191;175;148;2116
316050 SANTO ANTONIO DO RIO ABAIXO;41;29;47;41;44;33;31;38;32;44;37;43;460
316060 SANTO HIPOLITO;76;63;90;77;79;72;71;62;66;73;49;47;825
316070 SANTOS DUMONT;1113;1068;1188;1172;1145;1120;1109;1062;1102;1010;983;1013;13085
316080 SAO BENTO ABADE;155;151;156;131;162;140;144;142;138;142;128;130;1719
316090 SAO BRAS DO SUACUI;62;55;87;79;86;62;69;73;79;65;47;57;821
316095 SAO DOMINGOS DAS DORES;130;168;190;181;168;177;169;175;142;166;148;164;1978
316100 SAO DOMINGOS DO PRATA;349;360;390;405;379;379;398;323;339;337;351;337;4347
316105 SAO FELIX DE MINAS;72;94;75;78;82;79;90;81;74;65;72;74;936
316110 SAO FRANCISCO;1641;1609;1906;1779;1772;1746;1715;1613;1839;1690;1602;1676;20588
316120 SAO FRANCISCO DE PAULA;145;138;157;141;143;129;152;137;111;131;137;124;1645
316130 SAO FRANCISCO DE SALES;116;114;140;122;135;105;123;104;109;96;92;88;1344
316140 SAO FRANCISCO DO GLORIA;104;89;125;140;112;115;112;98;95;98;101;100;1289
316150 SAO GERALDO;171;167;231;196;196;186;175;176;163;161;159;173;2154
316160 SAO GERALDO DA PIEDADE;102;108;125;120;122;118;116;110;107;92;81;76;1277
316165 SAO GERALDO DO BAIXIO;65;78;81;88;71;69;70;93;72;79;68;67;901
316170 SAO GONCALO DO ABAETE;133;158;154;145;164;120;160;125;121;99;116;130;1625
316180 SAO GONCALO DO PARA;256;254;279;261;274;230;247;239;229;219;256;243;2987
316190 SAO GONCALO DO RIO ABAIXO;253;231;280;275;254;258;260;267;232;256;206;223;2995
316200 SAO GONCALO DO SAPUCAI;691;700;717;747;753;692;695;654;635;570;593;622;8069
316210 SAO GOTARDO;1161;1035;1221;1086;1200;1108;1158;1050;1062;1019;1050;1041;13191
316220 SAO JOAO BATISTA DO GLORIA;168;167;178;162;184;149;176;140;140;138;143;142;1887
316225 SAO JOAO DA LAGOA;90;99;103;125;91;83;102;82;95;102;77;88;1137
316230 SAO JOAO DA MATA;49;45;61;56;52;54;57;58;59;60;57;53;661
316240 SAO JOAO DA PONTE;581;512;607;557;614;643;621;635;678;651;539;522;7160
316245 SAO JOAO DAS MISSOES;377;388;516;504;466;403;471;471;541;495;433;417;5482
316250 SAO JOAO DEL REI;1974;1967;2090;2001;2114;1970;1911;1806;1938;1879;1753;1862;23265
316255 SAO JOAO DO MANHUACU;318;306;363;313;394;341;348;331;309;331;283;311;3948
316257 SAO JOAO DO MANTENINHA;123;150;133;164;139;138;143;167;140;121;128;113;1659
316260 SAO JOAO DO ORIENTE;207;203;224;220;232;181;196;227;191;176;184;169;2410
316265 SAO JOAO DO PACUI;71;91;111;91;94;83;86;83;81;77;88;80;1036
316270 SAO JOAO DO PARAISO;502;524;565;537;593;546;594;603;560;519;543;561;6647
316280 SAO JOAO EVANGELISTA;381;378;366;389;457;424;414;406;400;422;384;403;4824
316290 SAO JOAO NEPOMUCENO;634;571;713;629;607;581;588;537;537;515;540;516;6968
316292 SAO JOAQUIM DE BICAS;683;675;779;731;718;706;703;676;618;659;644;703;8295
316294 SAO JOSE DA BARRA;153;170;169;184;161;161;185;119;156;139;150;150;1897
316295 SAO JOSE DA LAPA;575;530;633;589;621;595;540;560;572;550;540;561;6866
316300 SAO JOSE DA SAFIRA;121;113;132;139;128;135;121;128;114;134;120;109;1494
316310 SAO JOSE DA VARGINHA;73;83;115;96;92;84;90;81;78;89;71;83;1035
316320 SAO JOSE DO ALEGRE;79;88;114;122;110;91;97;95;89;106;81;84;1156
316330 SAO JOSE DO DIVINO;93;91;111;107;100;78;108;92;70;70;76;71;1067
316340 SAO JOSE DO GOIABAL;126;106;144;138;148;138;127;112;107;109;105;140;1500
316350 SAO JOSE DO JACURI;144;146;151;158;175;165;143;147;151;132;144;127;1783
316360 SAO JOSE DO MANTIMENTO;76;70;84;92;92;82;97;68;63;62;67;68;921
316370 SAO LOURENCO;1041;1008;1169;1060;1143;1070;1072;995;1044;1019;1001;985;12607
316380 SAO MIGUEL DO ANTA;146;132;195;140;163;131;131;122;123;124;132;123;1662
316390 SAO PEDRO DA UNIAO;91;87;82;90;106;89;87;82;77;82;84;76;1033
316400 SAO PEDRO DOS FERROS;191;184;222;199;212;182;199;165;143;160;160;151;2168
316410 SAO PEDRO DO SUACUI;107;109;145;137;155;138;122;112;128;121;103;112;1489
316420 SAO ROMAO;255;215;240;297;258;252;262;264;230;240;245;199;2957
316430 SAO ROQUE DE MINAS;132;122;129;140;142;146;137;123;124;91;129;135;1550
316440 SAO SEBASTIAO DA BELA VISTA;122;111;142;169;165;161;128;147;124;118;110;111;1608
316443 SAO SEBASTIAO DA VARGEM ALEGRE;58;59;75;63;61;68;64;60;53;55;49;65;730
316447 SAO SEBASTIAO DO ANTA;178;161;199;199;169;166;168;173;188;195;158;176;2130
316450 SAO SEBASTIAO DO MARANHAO;248;241;289;257;287;276;245;282;262;263;222;222;3094
316460 SAO SEBASTIAO DO OESTE;178;177;185;184;191;155;171;186;160;144;167;175;2073
316470 SAO SEBASTIAO DO PARAISO;1712;1780;1946;1913;1903;1761;1743;1654;1708;1639;1681;1681;21121
316480 SAO SEBASTIAO DO RIO PRETO;25;27;36;43;33;26;22;38;34;28;32;26;370
316490 SAO SEBASTIAO DO RIO VERDE;48;38;36;50;49;36;46;35;43;32;40;39;492
316500 SAO TIAGO;234;238;295;243;251;253;272;234;196;211;226;217;2870
316510 SAO TOMAS DE AQUINO;171;171;177;211;181;180;173;164;183;163;170;166;2110
316520 SAO THOME DAS LETRAS;143;128;136;134;149;158;145;147;138;157;132;144;1711
316530 SAO VICENTE DE MINAS;187;181;171;166;161;171;163;147;156;185;159;149;1996
316540 SAPUCAI-MIRIM;177;173;188;145;196;185;155;157;162;138;145;161;1982
316550 SARDOA;153;141;163;171;156;145;157;149;191;126;125;132;1809
316553 SARZEDO;846;801;953;893;902;907;794;813;791;771;763;807;10041
316555 SETUBINHA;344;333;333;388;378;353;327;365;404;399;337;323;4284
316556 SEM-PEIXE;51;41;43;51;38;52;38;51;42;37;31;44;519
316557 SENADOR AMARAL;192;187;209;194;175;170;183;165;187;176;177;186;2201
316560 SENADOR CORTES;56;56;57;70;55;48;64;54;47;46;41;53;647
316570 SENADOR FIRMINO;172;171;163;152;201;173;164;160;156;149;137;154;1952
316580 SENADOR JOSE BENTO;22;30;27;28;24;31;26;28;29;26;22;31;324
316590 SENADOR MODESTINO GONCALVES;96;100;92;99;120;119;105;118;79;99;91;94;1212
316600 SENHORA DE OLIVEIRA;129;132;123;116;111;122;130;146;116;115;124;102;1466
316610 SENHORA DO PORTO;74;99;104;83;110;95;82;83;99;81;84;86;1080
316620 SENHORA DOS REMEDIOS;220;217;226;224;177;203;218;190;214;178;192;190;2449
316630 SERICITA;236;206;233;257;209;204;251;234;209;207;201;163;2610
316640 SERITINGA;32;42;41;44;33;45;42;39;44;29;35;39;465
316650 SERRA AZUL DE MINAS;108;107;138;124;128;117;134;120;124;94;88;106;1388
316660 SERRA DA SAUDADE;22;14;12;11;11;13;11;15;16;5;13;10;153
316670 SERRA DOS AIMORES;173;222;251;232;249;256;248;227;210;191;217;198;2674
316680 SERRA DO SALITRE;328;290;286;314;328;306;276;289;300;265;274;294;3550
316690 SERRANIA;230;185;227;204;226;198;221;206;189;173;192;224;2475
316695 SERRANOPOLIS DE MINAS;94;109;89;90;120;95;108;125;114;121;112;106;1283
316700 SERRANOS;67;30;46;47;54;52;48;36;54;46;35;41;556
316710 SERRO;660;588;647;625;593;620;536;561;603;545;509;542;7029
316720 SETE LAGOAS;5541;5617;6097;5849;6040;5478;5548;5389;5188;5111;4950;5441;66249
316730 SILVEIRANIA;46;42;48;45;49;50;42;40;40;44;44;40;530
316740 SILVIANOPOLIS;121;126;114;132;150;115;134;137;122;101;111;109;1472
316750 SIMAO PEREIRA;52;61;71;57;59;60;70;63;51;50;47;51;692
316760 SIMONESIA;503;547;636;632;619;583;544;562;540;516;515;499;6696
316770 SOBRALIA;145;126;157;137;143;136;119;107;105;139;116;105;1535
316780 SOLEDADE DE MINAS;157;108;143;145;148;120;139;114;124;105;94;112;1509
316790 TABULEIRO;77;86;91;92;82;94;97;86;103;56;76;73;1013
316800 TAIOBEIRAS;908;925;1017;957;981;938;941;927;962;938;858;927;11279
316805 TAPARUBA;84;62;86;90;96;75;78;81;82;79;47;81;941
316810 TAPIRA;83;93;90;90;91;88;102;80;86;85;80;85;1053
316820 TAPIRAI;16;26;39;26;41;28;24;26;28;31;30;30;345
316830 TAQUARACU DE MINAS;69;72;77;78;64;65;76;67;80;57;79;69;853
316840 TARUMIRIM;314;255;355;293;378;311;254;309;280;259;274;275;3557
316850 TEIXEIRAS;247;229;290;276;269;247;235;237;234;224;232;230;2950
316860 TEOFILO OTONI;4046;3967;4386;4260;4495;4157;4057;3803;3712;3564;3604;3687;47738
316870 TIMOTEO;2001;2036;2194;2250;2224;1913;1970;1772;1864;1790;1733;1853;23600
316880 TIRADENTES;165;168;158;154;170;176;174;149;143;131;151;160;1899
316890 TIROS;128;134;150;154;174;113;139;133;132;122;143;129;1651
316900 TOCANTINS;371;379;451;418;397;358;327;365;294;294;309;341;4304
316905 TOCOS DO MOJI;57;74;82;55;73;67;74;52;57;58;55;73;777
316910 TOLEDO;123;99;118;118;145;111;167;118;142;118;111;115;1485
316920 TOMBOS;217;205;226;203;240;224;194;170;195;188;207;193;2462
316930 TRES CORACOES;2040;2087;2347;2235;2218;1996;2018;1967;1989;1924;1843;1981;24645
316935 TRES MARIAS;766;773;873;832;841;751;705;758;720;653;674;682;9028
316940 TRES PONTAS;1541;1527;1653;1544;1616;1452;1475;1412;1435;1359;1306;1436;17756
316950 TUMIRITINGA;144;141;171;191;178;179;163;145;160;138;140;142;1892
316960 TUPACIGUARA;496;467;592;510;526;472;501;495;522;455;430;490;5956
316970 TURMALINA;429;423;509;535;518;509;412;496;489;460;432;402;5614
316980 TURVOLANDIA;111;99;107;132;132;97;94;100;101;96;91;113;1273
316990 UBA;2569;2543;2925;2688;2640;2531;2478;2391;2255;2237;2198;2315;29770
317000 UBAI;298;273;337;337;360;275;317;297;328;324;270;262;3678
317005 UBAPORANGA;287;309;355;312;356;306;309;313;296;264;245;297;3649
317010 UBERABA;7694;7592;8209;7864;8048;7322;7054;7103;7264;7301;6947;7307;89705
317020 UBERLANDIA;17135;16465;18452;17657;17618;16336;16587;16116;16480;16159;15575;16358;200938
317030 UMBURATIBA;82;77;99;88;90;96;67;65;72;91;66;60;953
317040 UNAI;2283;2384;2688;2522;2396;2290;2348;2246;2144;2282;2145;2131;27859
317043 UNIAO DE MINAS;84;87;134;109;99;118;92;98;93;86;57;64;1121
317047 URUANA DE MINAS;64;84;71;71;68;69;66;79;75;73;60;56;836
317050 URUCANIA;292;257;297;309;345;281;263;256;242;242;250;237;3271
317052 URUCUIA;264;260;313;297;294;320;288;294;305;314;293;269;3511
317057 VARGEM ALEGRE;167;149;192;151;172;141;149;149;153;132;125;132;1812
317060 VARGEM BONITA;42;51;43;44;42;41;41;44;49;37;35;35;504
317065 VARGEM GRANDE DO RIO PARDO;124;110;132;100;125;113;142;106;126;113;132;136;1459
317070 VARGINHA;3375;3321;3534;3412;3579;3372;3261;3254;3258;3108;3126;3230;39830
317075 VARJAO DE MINAS;185;161;217;197;187;194;173;182;169;175;162;159;2161
317080 VARZEA DA PALMA;999;996;1139;1098;1133;947;1044;935;935;923;856;893;11898
317090 VARZELANDIA;524;475;560;609;607;581;593;612;627;557;523;530;6798
317100 VAZANTE;546;494;577;488;532;509;483;489;494;496;458;437;6003
317103 VERDELANDIA;279;268;347;307;293;295;296;284;260;276;244;271;3420
317107 VEREDINHA;120;106;123;128;119;117;110;117;129;99;111;73;1352
317110 VERISSIMO;77;73;70;80;56;67;79;57;69;55;61;52;796
317115 VERMELHO NOVO;95;131;152;118;125;116;122;93;103;98;91;83;1327
317120 VESPASIANO;3319;3270;3568;3389;3467;3282;3207;3169;3081;3193;2878;3117;38940
317130 VICOSA;1834;1821;2045;2022;2019;1839;1800;1653;1697;1813;1716;1732;21991
317140 VIEIRAS;75;83;88;80;70;70;66;63;76;80;74;63;888
317150 MATHIAS LOBATO;88;97;118;117;104;92;108;78;87;75;77;97;1138
317160 VIRGEM DA LAPA;308;295;311;307;328;293;327;301;315;334;277;315;3711
317170 VIRGINIA;179;198;229;207;196;193;230;180;195;186;188;165;2346
317180 VIRGINOPOLIS;274;252;326;286;328;319;328;281;230;242;240;246;3352
317190 VIRGOLANDIA;94;89;153;124;132;125;113;109;121;130;111;96;1397
317200 VISCONDE DO RIO BRANCO;959;941;1145;1064;1146;998;941;913;913;880;906;957;11763
317210 VOLTA GRANDE;113;132;126;124;124;115;107;99;79;98;101;102;1320
317220 WENCESLAU BRAZ;66;44;68;48;68;46;49;46;53;55;59;61;663
 MUNICIPIO IGNORADO - ES;14;3;7;6;7;7;3;3;2;2;10;4;68
320010 AFONSO CLAUDIO;808;784;991;904;947;869;882;813;878;834;788;814;10312
320013 AGUIA BRANCA;224;237;265;254;234;210;270;240;231;229;179;220;2793
320016 AGUA DOCE DO NORTE;296;301;375;309;343;321;318;326;311;285;298;317;3800
320020 ALEGRE;736;805;922;836;892;777;853;772;716;749;694;691;9443
320030 ALFREDO CHAVES;262;272;272;298;300;258;305;296;267;239;214;233;3216
320035 ALTO RIO NOVO;196;185;251;212;238;231;206;200;188;181;199;162;2449
320040 ANCHIETA;712;702;841;807;793;726;731;686;704;650;628;699;8679
320050 APIACA;154;173;190;195;186;173;156;153;135;154;123;147;1939
320060 ARACRUZ;2514;2644;3015;2800;2875;2773;2636;2606;2539;2445;2209;2364;31420
320070 ATILIO VIVACQUA;246;237;284;243;279;271;280;234;200;224;243;229;2970
320080 BAIXO GUANDU;765;800;920;855;869;790;817;732;720;652;695;724;9339
320090 BARRA DE SAO FRANCISCO;1236;1166;1418;1356;1483;1309;1234;1176;1166;1133;1129;1202;15008
320100 BOA ESPERANCA;387;381;473;432;432;435;436;393;361;362;370;365;4827
320110 BOM JESUS DO NORTE;206;207;223;205;232;191;198;210;181;161;184;215;2413
320115 BREJETUBA;387;390;415;395;425;395;450;379;402;393;352;386;4769
320120 CACHOEIRO DE ITAPEMIRIM;5376;5501;6052;6028;6146;5460;5545;5229;5138;4925;4749;4785;64934
320130 CARIACICA;11383;11050;12913;12279;12468;11640;11678;10943;10531;10477;10135;10491;135988
320140 CASTELO;897;873;943;923;961;851;926;844;821;807;777;810;10433
320150 COLATINA;2980;2940;3432;3082;3221;2940;3041;2913;2850;2706;2688;2635;35428
320160 CONCEICAO DA BARRA;919;863;976;923;972;846;973;843;815;846;787;766;10529
320170 CONCEICAO DO CASTELO;321;312;380;353;355;343;336;305;313;299;310;328;3955
320180 DIVINO DE SAO LOURENCO;131;105;132;125;137;126;129;128;137;109;122;104;1485
320190 DOMINGOS MARTINS;910;881;1047;981;960;944;921;945;853;889;830;836;10997
320200 DORES DO RIO PRETO;149;141;151;162;160;180;164;161;152;141;127;142;1830
320210 ECOPORANGA;629;692;710;699;670;677;690;635;629;558;582;582;7753
320220 FUNDAO;470;448;535;510;563;463;504;450;455;448;461;450;5757
320225 GOVERNADOR LINDENBERG;209;225;253;212;244;243;223;220;229;183;163;215;2619
320230 GUACUI;836;844;908;941;953;822;860;859;861;835;758;744;10221
320240 GUARAPARI;3209;3084;3600;3383;3578;3317;3289;3186;2981;3055;2854;2948;38484
320245 IBATIBA;688;641;771;708;766;698;697;709;640;663;629;639;8249
320250 IBIRACU;285;274;348;332;309;320;312;269;288;253;253;242;3485
320255 IBITIRAMA;312;313;322;319;360;310;325;283;303;297;276;277;3697
320260 ICONHA;278;244;303;284;279;290;253;256;266;229;249;283;3214
320265 IRUPI;354;345;356;346;336;325;299;341;315;354;311;307;3989
320270 ITAGUACU;273;307;357;329;362;326;364;280;280;287;273;257;3695
320280 ITAPEMIRIM;962;923;1125;1101;1142;1033;1031;969;983;907;935;933;12044
320290 ITARANA;225;231;264;284;267;242;270;208;250;243;211;210;2905
320300 IUNA;807;838;882;833;915;822;829;775;786;777;684;655;9603
320305 JAGUARE;843;890;977;977;981;939;906;897;777;728;740;681;10336
320310 JERONIMO MONTEIRO;258;297;296;272;290;248;262;272;254;238;224;220;3131
320313 JOAO NEIVA;359;362;433;422;456;413;411;392;386;357;301;348;4640
320316 LARANJA DA TERRA;198;227;220;224;236;211;186;188;174;161;168;192;2385
320320 LINHARES;4489;4631;5199;4994;5309;4769;4925;4567;4524;4325;4257;4258;56247
320330 MANTENOPOLIS;354;369;423;337;395;346;361;377;342;326;326;315;4271
320332 MARATAIZES;971;953;1125;1108;1159;1047;1007;933;892;853;961;930;11939
320334 MARECHAL FLORIANO;397;429;425;456;469;391;396;409;378;371;390;385;4896
320335 MARILANDIA;255;240;286;294;273;237;274;240;197;225;244;206;2971
320340 MIMOSO DO SUL;613;634;637;707;718;642;642;546;506;510;541;542;7238
320350 MONTANHA;493;504;561;606;588;550;554;494;528;494;466;428;6266
320360 MUCURICI;166;143;191;150;181;160;171;152;132;165;149;171;1931
320370 MUNIZ FREIRE;494;498;573;516;593;560;516;471;493;474;487;471;6146
320380 MUQUI;370;374;427;396;403;395;360;344;325;289;309;310;4302
320390 NOVA VENECIA;1309;1338;1443;1450;1424;1320;1349;1314;1218;1191;1279;1169;15804
320400 PANCAS;478;521;568;627;540;506;474;529;500;467;443;424;6077
320405 PEDRO CANARIO;785;842;898;874;890;785;861;732;788;680;699;760;9594
320410 PINHEIROS;718;716;847;853;788;744;724;736;666;635;677;712;8816
320420 PIUMA;527;523;576;560;568;545;571;528;486;481;475;451;6291
320425 PONTO BELO;161;166;203;194;206;179;151;166;169;170;160;177;2102
320430 PRESIDENTE KENNEDY;279;305;311;297;337;317;283;259;277;277;246;275;3463
320435 RIO BANANAL;453;486;584;456;511;468;465;429;443;434;455;461;5645
320440 RIO NOVO DO SUL;246;259;274;289;303;266;278;243;233;235;221;233;3080
320450 SANTA LEOPOLDINA;227;237;284;272;263;245;240;282;203;232;210;242;2937
320455 SANTA MARIA DE JETIBA;1076;1060;1199;1182;1128;1126;1139;1035;1114;1060;1013;1039;13171
320460 SANTA TERESA;553;568;664;583;693;617;597;551;526;503;547;537;6939
320465 SAO DOMINGOS DO NORTE;207;258;238;232;219;227;222;212;185;198;227;165;2590
320470 SAO GABRIEL DA PALHA;874;830;940;959;910;942;912;814;821;791;740;738;10271
320480 SAO JOSE DO CALCADO;293;271;323;327;287;284;309;273;273;225;249;250;3364
320490 SAO MATEUS;3373;3449;3881;3646;3903;3585;3632;3296;3361;3127;3153;3265;41671
320495 SAO ROQUE DO CANAA;229;213;264;254;245;242;230;201;172;195;197;196;2638
320500 SERRA;13968;13406;15491;14636;15078;14323;14198;13565;13220;13030;12728;13175;166818
320501 SOORETAMA;814;923;1005;940;933;924;883;819;813;805;701;795;10355
320503 VARGEM ALTA;531;522;578;596;598;527;536;548;467;542;469;508;6422
320506 VENDA NOVA DO IMIGRANTE;560;570;580;558;630;556;640;636;554;602;495;500;6881
320510 VIANA;1896;1912;2246;2138;2277;1992;1994;1875;1830;1852;1762;1859;23633
320515 VILA PAVAO;185;203;236;235;234;234;195;228;194;191;194;181;2510
320517 VILA VALERIO;346;372;385;425;419;384;410;357;365;328;324;327;4442
320520 VILA VELHA;11591;11411;12917;12392;12733;11923;12011;11350;11307;11185;10626;10707;140153
320530 VITORIA;8652;8129;9276;9009;9456;8494;8789;8304;8225;8111;7784;8240;102469
 MUNICIPIO IGNORADO - RJ;44;42;56;35;31;48;42;37;34;37;51;56;513
330010 ANGRA DOS REIS;4981;4849;5652;5220;5290;4910;4842;4759;4601;4332;4253;4393;58082
330015 APERIBE;241;261;251;249;228;256;236;230;224;207;209;188;2780
330020 ARARUAMA;3128;3100;3464;3242;3390;3094;3131;2966;2920;2684;2676;2817;36612
330022 AREAL;304;271;357;311;322;315;264;292;290;284;292;245;3547
330023 ARMACAO DOS BUZIOS;988;1030;1210;1129;1166;1057;1076;1066;1005;1041;952;1000;12720
330025 ARRAIAL DO CABO;676;689;748;740;799;654;718;671;609;606;676;638;8224
330030 BARRA DO PIRAI;2246;2217;2465;2424;2424;2226;2223;2057;2079;1959;1915;2132;26367
330040 BARRA MANSA;4562;4389;5081;4767;4770;4409;4393;4185;4101;3988;3796;4073;52514
330045 BELFORD ROXO;14630;14370;16088;15474;15744;14601;14408;13748;13058;12679;12175;13161;170136
330050 BOM JARDIM;674;624;744;653;721;653;666;646;644;611;595;635;7866
330060 BOM JESUS DO ITABAPOANA;995;910;1147;1037;1029;972;990;904;931;852;892;909;11568
330070 CABO FRIO;5451;5337;6104;5718;6025;5579;5577;5294;5062;5245;5034;5164;65590
330080 CACHOEIRAS DE MACACU;1470;1436;1686;1541;1575;1455;1459;1326;1342;1278;1284;1349;17201
330090 CAMBUCI;282;304;350;348;331;327;323;277;279;253;251;283;3608
330093 CARAPEBUS;268;260;285;279;302;275;294;254;263;282;259;251;3272
330095 COMENDADOR LEVY GASPARIAN;238;225;227;244;267;236;213;202;191;213;181;201;2638
330100 CAMPOS DOS GOYTACAZES;14241;13638;15552;14928;15455;14462;14732;13453;12837;12932;12224;13021;167475
330110 CANTAGALO;466;467;577;498;550;481;478;458;449;434;473;430;5761
330115 CARDOSO MOREIRA;283;261;321;273;274;281;296;282;286;272;245;281;3355
330120 CARMO;448;465;491;475;509;467;481;426;377;371;386;347;5243
330130 CASIMIRO DE ABREU;947;867;1080;1015;1031;1001;899;996;924;822;833;933;11348
330140 CONCEICAO DE MACABU;556;491;574;553;549;554;498;525;451;435;471;499;6156
330150 CORDEIRO;505;483;598;563;545;514;517;495;457;450;411;496;6034
330160 DUAS BARRAS;280;245;284;274;311;292;303;269;274;244;254;260;3290
330170 DUQUE DE CAXIAS;26209;25752;28944;27755;28352;26497;26049;25059;23839;22661;22539;23934;307590
330180 ENGENHEIRO PAULO DE FRONTIN;267;254;308;273;312;285;280;259;254;262;261;233;3248
330185 GUAPIMIRIM;1380;1363;1537;1455;1540;1393;1318;1333;1265;1195;1160;1207;16146
330187 IGUABA GRANDE;566;551;584;573;590;546;570;513;460;516;506;513;6488
330190 ITABORAI;6501;6286;7230;6813;7006;6495;6395;6041;5711;5618;5525;5904;75525
330200 ITAGUAI;3551;3410;3852;3701;3702;3436;3564;3343;3191;2954;2872;3197;40773
330205 ITALVA;333;318;365;329;380;329;350;291;297;299;281;312;3884
330210 ITAOCARA;527;547;673;561;607;534;559;488;497;501;475;506;6475
330220 ITAPERUNA;2308;2448;2589;2517;2571;2405;2426;2167;2110;2103;2019;2221;27884
330225 ITATIAIA;808;742;800;796;866;767;734;714;711;694;686;751;9069
